Run,episode,steps,reward,is_optimal
12,199,19,1,#636EFA
12,200,17,1,#EF553B
12,201,21,1,#636EFA
12,202,17,1,#EF553B
12,203,19,1,#636EFA
12,204,17,1,#EF553B
12,205,17,0,#636EFA
12,206,19,1,#636EFA
12,207,17,1,#EF553B
12,208,17,1,#EF553B
12,209,26,1,#636EFA
12,210,18,1,#636EFA
12,211,21,1,#636EFA
12,212,26,1,#636EFA
12,213,18,1,#636EFA
12,214,17,1,#EF553B
12,215,21,1,#636EFA
12,216,19,1,#636EFA
12,217,18,1,#636EFA
12,218,17,1,#EF553B
12,219,25,1,#636EFA
12,220,17,1,#EF553B
12,221,17,1,#EF553B
12,222,23,1,#636EFA
12,223,21,1,#636EFA
12,224,21,1,#636EFA
12,225,17,1,#EF553B
12,226,19,1,#636EFA
12,227,21,1,#636EFA
12,228,23,1,#636EFA
12,229,19,1,#636EFA
12,230,17,1,#EF553B
12,231,17,1,#EF553B
12,232,17,1,#EF553B
12,233,28,1,#636EFA
12,234,21,1,#636EFA
12,235,17,1,#EF553B
12,236,31,1,#636EFA
12,237,21,1,#636EFA
12,238,23,1,#636EFA
12,239,19,1,#636EFA
12,240,17,1,#EF553B
12,241,17,1,#EF553B
12,242,21,1,#636EFA
12,243,21,1,#636EFA
12,244,19,1,#636EFA
12,245,23,1,#636EFA
12,246,29,1,#636EFA
12,247,17,1,#EF553B
12,248,19,1,#636EFA
12,249,19,1,#636EFA
12,250,17,1,#EF553B
12,251,17,1,#EF553B
12,252,25,1,#636EFA
12,253,17,1,#EF553B
12,254,18,1,#636EFA
12,255,27,1,#636EFA
12,256,19,1,#636EFA
12,257,23,1,#636EFA
12,258,21,1,#636EFA
12,259,17,1,#EF553B
12,260,21,1,#636EFA
12,261,23,1,#636EFA
12,262,24,1,#636EFA
12,263,21,1,#636EFA
12,264,17,1,#EF553B
12,265,21,1,#636EFA
12,266,24,1,#636EFA
12,267,23,1,#636EFA
12,268,23,1,#636EFA
12,269,21,1,#636EFA
12,270,21,1,#636EFA
12,271,19,1,#636EFA
12,272,19,0,#636EFA
12,273,17,1,#EF553B
12,274,19,1,#636EFA
12,275,19,1,#636EFA
12,276,17,1,#EF553B
12,277,21,1,#636EFA
12,278,23,1,#636EFA
12,279,20,1,#636EFA
12,280,17,1,#EF553B
12,281,17,1,#EF553B
12,282,20,1,#636EFA
12,283,17,1,#EF553B
12,284,17,1,#EF553B
12,285,19,1,#636EFA
12,286,21,1,#636EFA
12,287,17,1,#EF553B
12,288,21,1,#636EFA
12,289,20,1,#636EFA
12,290,23,1,#636EFA
12,291,21,1,#636EFA
12,292,21,1,#636EFA
12,293,19,1,#636EFA
12,294,19,1,#636EFA
12,295,19,1,#636EFA
12,296,20,0,#636EFA
12,297,19,1,#636EFA
12,298,17,1,#EF553B
12,299,20,1,#636EFA
12,300,17,1,#EF553B
12,301,23,1,#636EFA
12,302,19,1,#636EFA
12,303,23,1,#636EFA
12,304,20,1,#636EFA
12,305,19,1,#636EFA
12,306,19,0,#636EFA
12,307,27,1,#636EFA
12,308,18,1,#636EFA
12,309,19,1,#636EFA
12,310,19,1,#636EFA
12,311,23,1,#636EFA
12,312,21,1,#636EFA
12,313,19,1,#636EFA
12,314,26,1,#636EFA
12,315,19,1,#636EFA
12,316,17,1,#EF553B
12,317,16,0,#636EFA
12,318,19,0,#636EFA
12,319,19,1,#636EFA
12,320,19,1,#636EFA
12,321,17,1,#EF553B
12,322,21,1,#636EFA
12,323,21,1,#636EFA
12,324,18,1,#636EFA
12,325,22,0,#636EFA
12,326,21,1,#636EFA
12,327,20,1,#636EFA
12,328,17,1,#EF553B
12,329,17,1,#EF553B
12,330,19,1,#636EFA
12,331,19,1,#636EFA
12,332,24,1,#636EFA
12,333,20,1,#636EFA
12,334,17,1,#EF553B
12,335,17,1,#EF553B
12,336,17,1,#EF553B
12,337,19,1,#636EFA
12,338,17,1,#EF553B
12,339,17,1,#EF553B
12,340,19,1,#636EFA
12,341,17,1,#EF553B
12,342,17,1,#EF553B
12,343,23,1,#636EFA
12,344,19,1,#636EFA
12,345,17,1,#EF553B
12,346,19,1,#636EFA
12,347,18,1,#636EFA
12,348,17,0,#636EFA
12,349,21,1,#636EFA
12,350,22,1,#636EFA
12,351,19,1,#636EFA
12,352,19,1,#636EFA
12,353,20,1,#636EFA
12,354,19,1,#636EFA
12,355,21,1,#636EFA
12,356,20,1,#636EFA
12,357,17,1,#EF553B
12,358,19,1,#636EFA
12,359,17,1,#EF553B
12,360,25,1,#636EFA
12,361,22,1,#636EFA
12,362,17,1,#EF553B
12,363,17,1,#EF553B
12,364,19,1,#636EFA
12,365,17,1,#EF553B
12,366,20,1,#636EFA
12,367,17,1,#EF553B
12,368,19,1,#636EFA
12,369,17,1,#EF553B
12,370,21,1,#636EFA
12,371,21,0,#636EFA
12,372,18,1,#636EFA
12,373,18,1,#636EFA
12,374,23,1,#636EFA
12,375,19,0,#636EFA
12,376,19,1,#636EFA
12,377,23,1,#636EFA
12,378,18,1,#636EFA
12,379,17,1,#EF553B
12,380,19,1,#636EFA
12,381,19,1,#636EFA
12,382,20,1,#636EFA
12,383,21,1,#636EFA
12,384,22,1,#636EFA
12,385,22,1,#636EFA
12,386,17,1,#EF553B
12,387,23,1,#636EFA
12,388,17,1,#EF553B
12,389,17,1,#EF553B
12,390,24,1,#636EFA
12,391,21,1,#636EFA
12,392,21,1,#636EFA
12,393,17,1,#EF553B
12,394,23,1,#636EFA
12,395,25,1,#636EFA
12,396,19,1,#636EFA
12,397,19,1,#636EFA
12,398,19,1,#636EFA
12,399,17,1,#EF553B
12,400,17,1,#EF553B
13,0,328,0,#636EFA
13,1,498,0,#636EFA
13,2,586,0,#636EFA
13,3,340,0,#636EFA
13,4,71,0,#636EFA
13,5,314,0,#636EFA
13,6,121,0,#636EFA
13,7,258,0,#636EFA
13,8,185,0,#636EFA
13,9,288,0,#636EFA
13,10,138,0,#636EFA
13,11,311,0,#636EFA
13,12,101,0,#636EFA
13,13,270,1,#636EFA
13,14,40,1,#636EFA
13,15,19,1,#636EFA
13,16,20,1,#636EFA
13,17,17,1,#EF553B
13,18,18,1,#636EFA
13,19,19,1,#636EFA
13,20,19,1,#636EFA
13,21,17,1,#EF553B
13,22,17,1,#EF553B
13,23,21,1,#636EFA
13,24,17,1,#EF553B
13,25,22,1,#636EFA
13,26,25,0,#636EFA
13,27,19,1,#636EFA
13,28,18,1,#636EFA
13,29,21,1,#636EFA
13,30,22,1,#636EFA
13,31,20,1,#636EFA
13,32,17,1,#EF553B
13,33,21,1,#636EFA
13,34,20,1,#636EFA
13,35,17,1,#EF553B
13,36,17,1,#EF553B
13,37,21,1,#636EFA
13,38,21,1,#636EFA
13,39,23,1,#636EFA
13,40,18,1,#636EFA
13,41,23,1,#636EFA
13,42,21,1,#636EFA
13,43,17,1,#EF553B
13,44,17,1,#EF553B
13,45,19,1,#636EFA
13,46,22,1,#636EFA
13,47,19,1,#636EFA
13,48,21,1,#636EFA
13,49,17,1,#EF553B
13,50,19,1,#636EFA
13,51,17,1,#EF553B
13,52,17,1,#EF553B
13,53,19,1,#636EFA
13,54,21,1,#636EFA
13,55,23,1,#636EFA
13,56,20,1,#636EFA
13,57,18,1,#636EFA
13,58,18,1,#636EFA
13,59,17,1,#EF553B
13,60,23,1,#636EFA
13,61,20,1,#636EFA
13,62,17,1,#EF553B
13,63,19,1,#636EFA
13,64,17,1,#EF553B
13,65,17,1,#EF553B
13,66,21,1,#636EFA
13,67,20,1,#636EFA
13,68,18,1,#636EFA
13,69,19,1,#636EFA
13,70,21,1,#636EFA
13,71,23,1,#636EFA
13,72,20,1,#636EFA
13,73,18,1,#636EFA
13,74,22,1,#636EFA
13,75,22,1,#636EFA
13,76,21,1,#636EFA
13,77,21,1,#636EFA
13,78,17,1,#EF553B
13,79,18,1,#636EFA
13,80,17,1,#EF553B
13,81,18,1,#636EFA
13,82,18,1,#636EFA
13,83,17,1,#EF553B
13,84,17,1,#EF553B
13,85,17,1,#EF553B
13,86,19,1,#636EFA
13,87,19,1,#636EFA
13,88,17,1,#EF553B
13,89,17,1,#EF553B
13,90,18,1,#636EFA
13,91,17,1,#EF553B
13,92,17,1,#EF553B
13,93,17,1,#EF553B
13,94,19,1,#636EFA
13,95,22,1,#636EFA
13,96,18,1,#636EFA
13,97,26,1,#636EFA
13,98,17,1,#EF553B
13,99,18,1,#636EFA
13,100,17,1,#EF553B
13,101,17,1,#EF553B
13,102,17,1,#EF553B
13,103,21,1,#636EFA
13,104,22,1,#636EFA
13,105,19,1,#636EFA
13,106,19,1,#636EFA
13,107,19,1,#636EFA
13,108,21,1,#636EFA
13,109,19,1,#636EFA
13,110,17,1,#EF553B
13,111,24,1,#636EFA
13,112,21,1,#636EFA
13,113,19,1,#636EFA
13,114,18,1,#636EFA
13,115,19,1,#636EFA
13,116,17,1,#EF553B
13,117,19,1,#636EFA
13,118,20,0,#636EFA
13,119,17,1,#EF553B
13,120,21,1,#636EFA
13,121,21,1,#636EFA
13,122,23,1,#636EFA
13,123,17,1,#EF553B
13,124,19,1,#636EFA
13,125,19,1,#636EFA
13,126,17,1,#EF553B
13,127,21,1,#636EFA
13,128,17,1,#EF553B
13,129,21,1,#636EFA
13,130,19,1,#636EFA
13,131,17,1,#EF553B
13,132,17,1,#EF553B
13,133,19,1,#636EFA
13,134,21,1,#636EFA
13,135,23,1,#636EFA
13,136,20,1,#636EFA
13,137,18,1,#636EFA
13,138,19,1,#636EFA
13,139,17,1,#EF553B
13,140,23,1,#636EFA
13,141,19,1,#636EFA
13,142,19,1,#636EFA
13,143,19,1,#636EFA
13,144,17,1,#EF553B
13,145,22,1,#636EFA
13,146,19,1,#636EFA
13,147,18,1,#636EFA
13,148,21,1,#636EFA
13,149,19,1,#636EFA
13,150,19,1,#636EFA
13,151,23,1,#636EFA
13,152,17,1,#EF553B
13,153,23,1,#636EFA
13,154,19,1,#636EFA
13,155,17,1,#EF553B
13,156,17,1,#EF553B
13,157,17,1,#EF553B
13,158,21,1,#636EFA
13,159,17,1,#EF553B
13,160,17,1,#EF553B
13,161,19,1,#636EFA
13,162,17,1,#EF553B
13,163,19,1,#636EFA
13,164,17,1,#EF553B
13,165,21,1,#636EFA
13,166,17,1,#EF553B
13,167,18,1,#636EFA
13,168,22,1,#636EFA
13,169,17,1,#EF553B
13,170,17,1,#EF553B
13,171,21,1,#636EFA
13,172,18,1,#636EFA
13,173,19,0,#636EFA
13,174,20,1,#636EFA
13,175,17,1,#EF553B
13,176,17,1,#EF553B
13,177,19,1,#636EFA
13,178,20,1,#636EFA
13,179,26,1,#636EFA
13,180,22,1,#636EFA
13,181,20,1,#636EFA
13,182,21,1,#636EFA
13,183,27,1,#636EFA
13,184,17,1,#EF553B
13,185,17,1,#EF553B
13,186,18,1,#636EFA
13,187,24,1,#636EFA
13,188,17,1,#EF553B
13,189,17,1,#EF553B
13,190,17,1,#EF553B
13,191,18,1,#636EFA
13,192,19,1,#636EFA
13,193,19,1,#636EFA
13,194,19,1,#636EFA
13,195,17,1,#EF553B
13,196,17,0,#636EFA
13,197,21,1,#636EFA
13,198,17,1,#EF553B
13,199,19,1,#636EFA
13,200,19,1,#636EFA
13,201,25,1,#636EFA
13,202,21,0,#636EFA
13,203,20,1,#636EFA
13,204,23,1,#636EFA
13,205,19,1,#636EFA
13,206,17,1,#EF553B
13,207,17,1,#EF553B
13,208,17,1,#EF553B
13,209,21,1,#636EFA
13,210,23,1,#636EFA
13,211,17,1,#EF553B
13,212,20,1,#636EFA
13,213,19,1,#636EFA
13,214,17,1,#EF553B
13,215,17,1,#EF553B
13,216,19,1,#636EFA
13,217,23,1,#636EFA
13,218,19,1,#636EFA
13,219,17,1,#EF553B
13,220,17,1,#EF553B
13,221,21,1,#636EFA
13,222,23,1,#636EFA
13,223,23,1,#636EFA
13,224,20,1,#636EFA
13,225,23,1,#636EFA
13,226,21,1,#636EFA
13,227,20,1,#636EFA
13,228,21,1,#636EFA
13,229,21,1,#636EFA
13,230,18,1,#636EFA
13,231,21,1,#636EFA
13,232,23,1,#636EFA
13,233,19,1,#636EFA
13,234,18,1,#636EFA
13,235,21,1,#636EFA
13,236,17,1,#EF553B
13,237,18,1,#636EFA
13,238,19,1,#636EFA
13,239,17,1,#EF553B
13,240,17,1,#EF553B
13,241,17,1,#EF553B
13,242,17,1,#EF553B
13,243,17,1,#EF553B
13,244,17,1,#EF553B
13,245,18,1,#636EFA
13,246,17,1,#EF553B
13,247,17,1,#EF553B
13,248,17,1,#EF553B
13,249,17,1,#EF553B
13,250,21,1,#636EFA
13,251,18,1,#636EFA
13,252,18,1,#636EFA
13,253,22,1,#636EFA
13,254,22,1,#636EFA
13,255,17,1,#EF553B
13,256,23,1,#636EFA
13,257,20,1,#636EFA
13,258,18,1,#636EFA
13,259,17,1,#EF553B
13,260,19,1,#636EFA
13,261,17,1,#EF553B
13,262,21,1,#636EFA
13,263,19,1,#636EFA
13,264,19,1,#636EFA
13,265,18,1,#636EFA
13,266,17,1,#EF553B
13,267,17,1,#EF553B
13,268,19,1,#636EFA
13,269,19,1,#636EFA
13,270,20,1,#636EFA
13,271,17,1,#EF553B
13,272,19,1,#636EFA
13,273,19,1,#636EFA
13,274,21,1,#636EFA
13,275,21,1,#636EFA
13,276,19,1,#636EFA
13,277,19,1,#636EFA
13,278,20,1,#636EFA
13,279,20,1,#636EFA
13,280,17,1,#EF553B
13,281,19,1,#636EFA
13,282,22,1,#636EFA
13,283,21,1,#636EFA
13,284,18,1,#636EFA
13,285,19,1,#636EFA
13,286,18,1,#636EFA
13,287,19,1,#636EFA
13,288,21,1,#636EFA
13,289,19,1,#636EFA
13,290,20,1,#636EFA
13,291,18,1,#636EFA
13,292,18,1,#636EFA
13,293,19,1,#636EFA
13,294,22,1,#636EFA
13,295,21,1,#636EFA
13,296,21,1,#636EFA
13,297,17,1,#EF553B
13,298,23,1,#636EFA
13,299,17,1,#EF553B
13,300,22,1,#636EFA
13,301,17,1,#EF553B
13,302,17,1,#EF553B
13,303,19,1,#636EFA
13,304,17,1,#EF553B
13,305,18,0,#636EFA
13,306,19,1,#636EFA
13,307,20,1,#636EFA
13,308,19,1,#636EFA
13,309,21,1,#636EFA
13,310,25,1,#636EFA
13,311,19,1,#636EFA
13,312,17,1,#EF553B
13,313,22,1,#636EFA
13,314,17,1,#EF553B
13,315,19,1,#636EFA
13,316,21,1,#636EFA
13,317,21,1,#636EFA
13,318,20,1,#636EFA
13,319,23,0,#636EFA
13,320,19,1,#636EFA
13,321,19,1,#636EFA
13,322,17,1,#EF553B
13,323,21,1,#636EFA
13,324,17,1,#EF553B
13,325,19,1,#636EFA
13,326,19,1,#636EFA
13,327,17,1,#EF553B
13,328,17,1,#EF553B
13,329,22,1,#636EFA
13,330,17,1,#EF553B
13,331,19,1,#636EFA
13,332,17,1,#EF553B
13,333,17,1,#EF553B
13,334,14,0,#636EFA
13,335,23,1,#636EFA
13,336,17,1,#EF553B
13,337,19,1,#636EFA
13,338,19,1,#636EFA
13,339,18,1,#636EFA
13,340,19,1,#636EFA
13,341,19,1,#636EFA
13,342,17,1,#EF553B
13,343,21,1,#636EFA
13,344,19,1,#636EFA
13,345,17,1,#EF553B
13,346,19,1,#636EFA
13,347,19,1,#636EFA
13,348,23,0,#636EFA
13,349,21,1,#636EFA
13,350,17,1,#EF553B
13,351,21,1,#636EFA
13,352,17,1,#EF553B
13,353,19,1,#636EFA
13,354,22,1,#636EFA
13,355,19,1,#636EFA
13,356,19,1,#636EFA
13,357,17,1,#EF553B
13,358,17,1,#EF553B
13,359,18,1,#636EFA
13,360,19,1,#636EFA
13,361,17,1,#EF553B
13,362,19,1,#636EFA
13,363,19,1,#636EFA
13,364,18,0,#636EFA
13,365,21,1,#636EFA
13,366,17,1,#EF553B
13,367,17,1,#EF553B
13,368,19,1,#636EFA
13,369,17,1,#EF553B
13,370,19,1,#636EFA
13,371,19,1,#636EFA
13,372,22,1,#636EFA
13,373,17,1,#EF553B
13,374,21,1,#636EFA
13,375,17,1,#EF553B
13,376,19,1,#636EFA
13,377,19,1,#636EFA
13,378,18,1,#636EFA
13,379,21,1,#636EFA
13,380,17,1,#EF553B
13,381,19,1,#636EFA
13,382,17,1,#EF553B
13,383,19,1,#636EFA
13,384,23,1,#636EFA
13,385,18,1,#636EFA
13,386,17,1,#EF553B
13,387,21,1,#636EFA
13,388,17,0,#636EFA
13,389,19,1,#636EFA
13,390,17,1,#EF553B
13,391,17,1,#EF553B
13,392,22,1,#636EFA
13,393,22,1,#636EFA
13,394,19,1,#636EFA
13,395,17,1,#EF553B
13,396,17,1,#EF553B
13,397,23,1,#636EFA
13,398,23,1,#636EFA
13,399,20,1,#636EFA
13,400,17,1,#EF553B
14,0,281,0,#636EFA
14,1,200,0,#636EFA
14,2,150,0,#636EFA
14,3,183,0,#636EFA
14,4,360,0,#636EFA
14,5,181,0,#636EFA
14,6,150,0,#636EFA
14,7,497,0,#636EFA
14,8,860,0,#636EFA
14,9,126,0,#636EFA
14,10,178,0,#636EFA
14,11,217,0,#636EFA
14,12,189,0,#636EFA
14,13,206,0,#636EFA
14,14,155,1,#636EFA
14,15,46,1,#636EFA
14,16,19,0,#636EFA
14,17,21,1,#636EFA
14,18,17,1,#EF553B
14,19,20,1,#636EFA
14,20,17,1,#EF553B
14,21,17,1,#EF553B
14,22,19,1,#636EFA
14,23,17,1,#EF553B
14,24,17,1,#EF553B
14,25,19,1,#636EFA
14,26,21,1,#636EFA
14,27,18,1,#636EFA
14,28,21,1,#636EFA
14,29,19,1,#636EFA
14,30,21,1,#636EFA
14,31,21,1,#636EFA
14,32,23,1,#636EFA
14,33,17,1,#EF553B
14,34,19,1,#636EFA
14,35,21,1,#636EFA
14,36,19,1,#636EFA
14,37,18,1,#636EFA
14,38,23,1,#636EFA
14,39,20,1,#636EFA
14,40,26,1,#636EFA
14,41,17,1,#EF553B
14,42,19,1,#636EFA
14,43,19,0,#636EFA
14,44,19,1,#636EFA
14,45,19,1,#636EFA
14,46,17,1,#EF553B
14,47,19,1,#636EFA
14,48,19,1,#636EFA
14,49,17,1,#EF553B
14,50,19,1,#636EFA
14,51,21,1,#636EFA
14,52,23,1,#636EFA
14,53,17,1,#EF553B
14,54,24,1,#636EFA
14,55,21,1,#636EFA
14,56,19,1,#636EFA
14,57,21,1,#636EFA
14,58,17,1,#EF553B
14,59,17,1,#EF553B
14,60,19,1,#636EFA
14,61,17,1,#EF553B
14,62,23,1,#636EFA
14,63,19,1,#636EFA
14,64,20,1,#636EFA
14,65,17,1,#EF553B
14,66,21,1,#636EFA
14,67,22,1,#636EFA
14,68,17,1,#EF553B
14,69,32,1,#636EFA
14,70,17,1,#EF553B
14,71,19,1,#636EFA
14,72,19,1,#636EFA
14,73,17,1,#EF553B
14,74,21,1,#636EFA
14,75,19,1,#636EFA
14,76,17,1,#EF553B
14,77,21,1,#636EFA
14,78,17,1,#EF553B
14,79,24,1,#636EFA
14,80,17,1,#EF553B
14,81,18,1,#636EFA
14,82,21,1,#636EFA
14,83,18,1,#636EFA
14,84,19,1,#636EFA
14,85,17,1,#EF553B
14,86,18,1,#636EFA
14,87,21,1,#636EFA
14,88,19,0,#636EFA
14,89,21,1,#636EFA
14,90,19,1,#636EFA
14,91,19,1,#636EFA
14,92,21,1,#636EFA
14,93,18,1,#636EFA
14,94,23,1,#636EFA
14,95,19,1,#636EFA
14,96,11,0,#636EFA
14,97,19,1,#636EFA
14,98,19,1,#636EFA
14,99,19,1,#636EFA
14,100,17,1,#EF553B
14,101,30,1,#636EFA
14,102,17,1,#EF553B
14,103,17,1,#EF553B
14,104,21,1,#636EFA
14,105,17,1,#EF553B
14,106,17,1,#EF553B
14,107,19,1,#636EFA
14,108,23,1,#636EFA
14,109,17,1,#EF553B
14,110,19,1,#636EFA
14,111,17,1,#EF553B
14,112,18,1,#636EFA
14,113,17,1,#EF553B
14,114,19,1,#636EFA
14,115,19,1,#636EFA
14,116,17,1,#EF553B
14,117,17,1,#EF553B
14,118,17,1,#EF553B
14,119,19,1,#636EFA
14,120,17,1,#EF553B
14,121,21,1,#636EFA
14,122,22,1,#636EFA
14,123,20,1,#636EFA
14,124,19,1,#636EFA
14,125,21,1,#636EFA
14,126,19,1,#636EFA
14,127,17,1,#EF553B
14,128,21,1,#636EFA
14,129,19,1,#636EFA
14,130,20,1,#636EFA
14,131,19,1,#636EFA
14,132,24,1,#636EFA
14,133,20,1,#636EFA
14,134,19,1,#636EFA
14,135,17,1,#EF553B
14,136,17,1,#EF553B
14,137,17,1,#EF553B
14,138,23,1,#636EFA
14,139,21,1,#636EFA
14,140,19,1,#636EFA
14,141,19,1,#636EFA
14,142,17,1,#EF553B
14,143,23,1,#636EFA
14,144,19,1,#636EFA
14,145,19,1,#636EFA
14,146,17,1,#EF553B
14,147,17,1,#EF553B
14,148,19,1,#636EFA
14,149,17,1,#EF553B
14,150,18,1,#636EFA
14,151,19,1,#636EFA
14,152,19,1,#636EFA
14,153,18,0,#636EFA
14,154,17,1,#EF553B
14,155,17,1,#EF553B
14,156,17,1,#EF553B
14,157,19,1,#636EFA
14,158,19,1,#636EFA
14,159,23,1,#636EFA
14,160,17,1,#EF553B
14,161,19,1,#636EFA
14,162,17,1,#EF553B
14,163,21,1,#636EFA
14,164,19,1,#636EFA
14,165,17,0,#636EFA
14,166,17,1,#EF553B
14,167,19,1,#636EFA
14,168,19,1,#636EFA
14,169,22,1,#636EFA
14,170,17,1,#EF553B
14,171,19,1,#636EFA
14,172,17,1,#EF553B
14,173,18,1,#636EFA
14,174,19,1,#636EFA
14,175,18,1,#636EFA
14,176,14,0,#636EFA
14,177,19,1,#636EFA
14,178,17,1,#EF553B
14,179,19,1,#636EFA
14,180,19,1,#636EFA
14,181,19,1,#636EFA
14,182,20,1,#636EFA
14,183,21,1,#636EFA
14,184,19,1,#636EFA
14,185,17,1,#EF553B
14,186,22,1,#636EFA
14,187,17,1,#EF553B
14,188,18,1,#636EFA
14,189,17,1,#EF553B
14,190,17,1,#EF553B
14,191,17,1,#EF553B
14,192,17,1,#EF553B
14,193,17,1,#EF553B
14,194,19,1,#636EFA
14,195,18,1,#636EFA
14,196,18,1,#636EFA
14,197,19,1,#636EFA
14,198,17,1,#EF553B
14,199,17,1,#EF553B
14,200,17,1,#EF553B
14,201,17,1,#EF553B
14,202,19,1,#636EFA
14,203,19,1,#636EFA
14,204,21,1,#636EFA
14,205,19,1,#636EFA
14,206,19,1,#636EFA
14,207,17,1,#EF553B
14,208,19,1,#636EFA
14,209,21,1,#636EFA
14,210,21,1,#636EFA
14,211,18,1,#636EFA
14,212,19,1,#636EFA
14,213,22,1,#636EFA
14,214,18,1,#636EFA
14,215,18,1,#636EFA
14,216,18,1,#636EFA
14,217,25,1,#636EFA
14,218,29,1,#636EFA
14,219,17,1,#EF553B
14,220,19,1,#636EFA
14,221,21,1,#636EFA
14,222,18,1,#636EFA
14,223,21,1,#636EFA
14,224,17,1,#EF553B
14,225,22,1,#636EFA
14,226,20,1,#636EFA
14,227,21,0,#636EFA
14,228,17,1,#EF553B
14,229,24,1,#636EFA
14,230,18,0,#636EFA
14,231,21,1,#636EFA
14,232,26,1,#636EFA
14,233,21,1,#636EFA
14,234,23,1,#636EFA
14,235,17,1,#EF553B
14,236,19,1,#636EFA
14,237,22,1,#636EFA
14,238,18,1,#636EFA
14,239,19,1,#636EFA
14,240,18,1,#636EFA
14,241,21,1,#636EFA
14,242,17,1,#EF553B
14,243,17,1,#EF553B
14,244,19,1,#636EFA
14,245,17,1,#EF553B
14,246,17,1,#EF553B
14,247,19,1,#636EFA
14,248,17,1,#EF553B
14,249,18,1,#636EFA
14,250,17,1,#EF553B
14,251,19,1,#636EFA
14,252,19,1,#636EFA
14,253,25,1,#636EFA
14,254,21,1,#636EFA
14,255,17,1,#EF553B
14,256,22,1,#636EFA
14,257,21,1,#636EFA
14,258,17,1,#EF553B
14,259,17,1,#EF553B
14,260,21,1,#636EFA
14,261,19,1,#636EFA
14,262,19,1,#636EFA
14,263,21,1,#636EFA
14,264,18,1,#636EFA
14,265,20,1,#636EFA
14,266,17,1,#EF553B
14,267,19,1,#636EFA
14,268,17,1,#EF553B
14,269,23,1,#636EFA
14,270,20,1,#636EFA
14,271,17,1,#EF553B
14,272,21,1,#636EFA
14,273,17,1,#EF553B
14,274,21,1,#636EFA
14,275,23,1,#636EFA
14,276,17,1,#EF553B
14,277,17,1,#EF553B
14,278,23,1,#636EFA
14,279,21,1,#636EFA
14,280,17,1,#EF553B
14,281,19,1,#636EFA
14,282,25,1,#636EFA
14,283,17,1,#EF553B
14,284,23,1,#636EFA
14,285,21,1,#636EFA
14,286,20,0,#636EFA
14,287,17,1,#EF553B
14,288,19,1,#636EFA
14,289,21,1,#636EFA
14,290,19,1,#636EFA
14,291,20,1,#636EFA
14,292,17,1,#EF553B
14,293,17,1,#EF553B
14,294,21,1,#636EFA
14,295,19,1,#636EFA
14,296,17,1,#EF553B
14,297,17,1,#EF553B
14,298,19,1,#636EFA
14,299,21,1,#636EFA
14,300,19,1,#636EFA
14,301,19,1,#636EFA
14,302,26,1,#636EFA
14,303,21,1,#636EFA
14,304,19,1,#636EFA
14,305,23,1,#636EFA
14,306,19,1,#636EFA
14,307,18,1,#636EFA
14,308,17,1,#EF553B
14,309,17,1,#EF553B
14,310,20,1,#636EFA
14,311,23,1,#636EFA
14,312,19,1,#636EFA
14,313,17,1,#EF553B
14,314,19,1,#636EFA
14,315,17,1,#EF553B
14,316,17,1,#EF553B
14,317,17,0,#636EFA
14,318,19,1,#636EFA
14,319,17,1,#EF553B
14,320,21,0,#636EFA
14,321,23,1,#636EFA
14,322,17,1,#EF553B
14,323,18,1,#636EFA
14,324,17,1,#EF553B
14,325,19,1,#636EFA
14,326,21,1,#636EFA
14,327,25,1,#636EFA
14,328,17,1,#EF553B
14,329,17,1,#EF553B
14,330,24,1,#636EFA
14,331,19,1,#636EFA
14,332,20,1,#636EFA
14,333,22,1,#636EFA
14,334,19,1,#636EFA
14,335,19,1,#636EFA
14,336,20,1,#636EFA
14,337,17,1,#EF553B
14,338,31,1,#636EFA
14,339,29,1,#636EFA
14,340,17,1,#EF553B
14,341,17,1,#EF553B
14,342,17,1,#EF553B
14,343,18,1,#636EFA
14,344,20,1,#636EFA
14,345,22,1,#636EFA
14,346,24,1,#636EFA
14,347,17,1,#EF553B
14,348,18,1,#636EFA
14,349,21,1,#636EFA
14,350,17,1,#EF553B
14,351,21,1,#636EFA
14,352,21,1,#636EFA
14,353,17,1,#EF553B
14,354,17,1,#EF553B
14,355,17,1,#EF553B
14,356,19,1,#636EFA
14,357,20,1,#636EFA
14,358,21,1,#636EFA
14,359,17,1,#EF553B
14,360,19,1,#636EFA
14,361,19,1,#636EFA
14,362,21,1,#636EFA
14,363,19,1,#636EFA
14,364,19,1,#636EFA
14,365,21,1,#636EFA
14,366,19,1,#636EFA
14,367,19,1,#636EFA
14,368,19,1,#636EFA
14,369,23,1,#636EFA
14,370,19,1,#636EFA
14,371,17,1,#EF553B
14,372,17,1,#EF553B
14,373,22,1,#636EFA
14,374,19,1,#636EFA
14,375,17,1,#EF553B
14,376,17,1,#EF553B
14,377,17,1,#EF553B
14,378,21,1,#636EFA
14,379,19,1,#636EFA
14,380,22,1,#636EFA
14,381,17,1,#EF553B
14,382,19,1,#636EFA
14,383,21,1,#636EFA
14,384,22,1,#636EFA
14,385,22,1,#636EFA
14,386,19,1,#636EFA
14,387,23,1,#636EFA
14,388,19,1,#636EFA
14,389,21,1,#636EFA
14,390,18,1,#636EFA
14,391,21,1,#636EFA
14,392,19,1,#636EFA
14,393,18,1,#636EFA
14,394,17,1,#EF553B
