Run,episode,steps,reward,is_optimal
17,115,17,1,#EF553B
17,116,17,1,#EF553B
17,117,17,1,#EF553B
17,118,17,1,#EF553B
17,119,19,1,#636EFA
17,120,17,1,#EF553B
17,121,19,1,#636EFA
17,122,17,1,#EF553B
17,123,17,0,#636EFA
17,124,19,1,#636EFA
17,125,17,1,#EF553B
17,126,17,1,#EF553B
17,127,19,1,#636EFA
17,128,16,0,#636EFA
17,129,22,1,#636EFA
17,130,25,1,#636EFA
17,131,17,1,#EF553B
17,132,19,1,#636EFA
17,133,17,1,#EF553B
17,134,20,1,#636EFA
17,135,19,1,#636EFA
17,136,19,1,#636EFA
17,137,19,1,#636EFA
17,138,19,1,#636EFA
17,139,22,1,#636EFA
17,140,17,1,#EF553B
17,141,18,1,#636EFA
17,142,17,1,#EF553B
17,143,21,1,#636EFA
17,144,23,1,#636EFA
17,145,17,1,#EF553B
17,146,17,1,#EF553B
17,147,17,1,#EF553B
17,148,19,1,#636EFA
17,149,21,1,#636EFA
17,150,17,1,#EF553B
17,151,17,1,#EF553B
17,152,17,1,#EF553B
17,153,17,1,#EF553B
17,154,21,1,#636EFA
17,155,23,1,#636EFA
17,156,19,1,#636EFA
17,157,17,1,#EF553B
17,158,21,1,#636EFA
17,159,21,1,#636EFA
17,160,17,1,#EF553B
17,161,17,1,#EF553B
17,162,19,0,#636EFA
17,163,21,1,#636EFA
17,164,17,1,#EF553B
17,165,17,1,#EF553B
17,166,17,1,#EF553B
17,167,19,1,#636EFA
17,168,20,1,#636EFA
17,169,17,1,#EF553B
17,170,16,0,#636EFA
17,171,17,1,#EF553B
17,172,17,1,#EF553B
17,173,17,1,#EF553B
17,174,17,1,#EF553B
17,175,17,1,#EF553B
17,176,17,1,#EF553B
17,177,18,1,#636EFA
17,178,17,1,#EF553B
17,179,17,1,#EF553B
17,180,19,1,#636EFA
17,181,19,1,#636EFA
17,182,17,1,#EF553B
17,183,21,1,#636EFA
17,184,21,1,#636EFA
17,185,21,1,#636EFA
17,186,19,1,#636EFA
17,187,17,1,#EF553B
17,188,17,1,#EF553B
17,189,18,1,#636EFA
17,190,19,1,#636EFA
17,191,19,1,#636EFA
17,192,21,0,#636EFA
17,193,17,1,#EF553B
17,194,19,1,#636EFA
17,195,21,1,#636EFA
17,196,17,1,#EF553B
17,197,19,1,#636EFA
17,198,17,1,#EF553B
17,199,21,1,#636EFA
17,200,23,1,#636EFA
17,201,17,1,#EF553B
17,202,17,1,#EF553B
17,203,17,1,#EF553B
17,204,20,1,#636EFA
17,205,18,1,#636EFA
17,206,17,1,#EF553B
17,207,21,1,#636EFA
17,208,17,1,#EF553B
17,209,19,1,#636EFA
17,210,21,1,#636EFA
17,211,19,1,#636EFA
17,212,19,0,#636EFA
17,213,19,1,#636EFA
17,214,17,1,#EF553B
17,215,19,0,#636EFA
17,216,22,1,#636EFA
17,217,19,1,#636EFA
17,218,18,1,#636EFA
17,219,17,1,#EF553B
17,220,19,1,#636EFA
17,221,18,1,#636EFA
17,222,17,1,#EF553B
17,223,19,1,#636EFA
17,224,17,1,#EF553B
17,225,19,1,#636EFA
17,226,17,1,#EF553B
17,227,17,1,#EF553B
17,228,18,1,#636EFA
17,229,18,1,#636EFA
17,230,19,1,#636EFA
17,231,19,0,#636EFA
17,232,18,1,#636EFA
17,233,21,1,#636EFA
17,234,17,1,#EF553B
17,235,19,1,#636EFA
17,236,19,1,#636EFA
17,237,20,1,#636EFA
17,238,17,1,#EF553B
17,239,17,1,#EF553B
17,240,21,1,#636EFA
17,241,17,1,#EF553B
17,242,19,1,#636EFA
17,243,20,1,#636EFA
17,244,22,1,#636EFA
17,245,17,1,#EF553B
17,246,21,1,#636EFA
17,247,25,1,#636EFA
17,248,21,1,#636EFA
17,249,21,1,#636EFA
18,0,232,0,#636EFA
18,1,409,0,#636EFA
18,2,124,1,#636EFA
18,3,33,1,#636EFA
18,4,17,1,#EF553B
18,5,19,1,#636EFA
18,6,17,0,#636EFA
18,7,16,0,#636EFA
18,8,19,1,#636EFA
18,9,17,1,#EF553B
18,10,19,1,#636EFA
18,11,20,1,#636EFA
18,12,29,1,#636EFA
18,13,19,1,#636EFA
18,14,19,1,#636EFA
18,15,17,1,#EF553B
18,16,24,1,#636EFA
18,17,23,1,#636EFA
18,18,20,0,#636EFA
18,19,17,1,#EF553B
18,20,17,1,#EF553B
18,21,19,1,#636EFA
18,22,19,1,#636EFA
18,23,19,1,#636EFA
18,24,19,1,#636EFA
18,25,17,1,#EF553B
18,26,19,1,#636EFA
18,27,19,1,#636EFA
18,28,19,1,#636EFA
18,29,17,1,#EF553B
18,30,17,1,#EF553B
18,31,21,1,#636EFA
18,32,21,1,#636EFA
18,33,21,1,#636EFA
18,34,25,1,#636EFA
18,35,17,1,#EF553B
18,36,19,1,#636EFA
18,37,17,0,#636EFA
18,38,24,1,#636EFA
18,39,21,1,#636EFA
18,40,25,1,#636EFA
18,41,34,1,#636EFA
18,42,18,1,#636EFA
18,43,17,1,#EF553B
18,44,27,1,#636EFA
18,45,19,1,#636EFA
18,46,17,1,#EF553B
18,47,19,1,#636EFA
18,48,19,1,#636EFA
18,49,20,1,#636EFA
18,50,26,1,#636EFA
18,51,17,1,#EF553B
18,52,17,1,#EF553B
18,53,17,1,#EF553B
18,54,23,1,#636EFA
18,55,17,1,#EF553B
18,56,20,1,#636EFA
18,57,29,1,#636EFA
18,58,17,1,#EF553B
18,59,19,1,#636EFA
18,60,19,1,#636EFA
18,61,17,1,#EF553B
18,62,17,1,#EF553B
18,63,17,1,#EF553B
18,64,21,1,#636EFA
18,65,19,1,#636EFA
18,66,21,1,#636EFA
18,67,19,1,#636EFA
18,68,21,1,#636EFA
18,69,27,1,#636EFA
18,70,18,0,#636EFA
18,71,21,1,#636EFA
18,72,20,1,#636EFA
18,73,18,1,#636EFA
18,74,17,1,#EF553B
18,75,17,1,#EF553B
18,76,17,1,#EF553B
18,77,21,1,#636EFA
18,78,20,1,#636EFA
18,79,17,1,#EF553B
18,80,20,1,#636EFA
18,81,21,1,#636EFA
18,82,21,1,#636EFA
18,83,19,1,#636EFA
18,84,21,1,#636EFA
18,85,19,1,#636EFA
18,86,20,1,#636EFA
18,87,21,1,#636EFA
18,88,17,1,#EF553B
18,89,19,0,#636EFA
18,90,21,1,#636EFA
18,91,20,1,#636EFA
18,92,17,1,#EF553B
18,93,17,1,#EF553B
18,94,21,1,#636EFA
18,95,23,1,#636EFA
18,96,24,1,#636EFA
18,97,17,1,#EF553B
18,98,19,1,#636EFA
18,99,17,1,#EF553B
18,100,19,1,#636EFA
18,101,21,1,#636EFA
18,102,19,1,#636EFA
18,103,17,1,#EF553B
18,104,18,1,#636EFA
18,105,28,1,#636EFA
18,106,19,1,#636EFA
18,107,19,1,#636EFA
18,108,21,1,#636EFA
18,109,21,1,#636EFA
18,110,19,0,#636EFA
18,111,17,1,#EF553B
18,112,17,1,#EF553B
18,113,20,1,#636EFA
18,114,19,1,#636EFA
18,115,17,1,#EF553B
18,116,21,1,#636EFA
18,117,19,1,#636EFA
18,118,19,1,#636EFA
18,119,19,1,#636EFA
18,120,17,1,#EF553B
18,121,19,1,#636EFA
18,122,19,1,#636EFA
18,123,19,1,#636EFA
18,124,20,1,#636EFA
18,125,17,1,#EF553B
18,126,23,1,#636EFA
18,127,22,1,#636EFA
18,128,21,1,#636EFA
18,129,17,1,#EF553B
18,130,17,1,#EF553B
18,131,20,1,#636EFA
18,132,23,1,#636EFA
18,133,21,1,#636EFA
18,134,20,1,#636EFA
18,135,17,1,#EF553B
18,136,18,1,#636EFA
18,137,19,1,#636EFA
18,138,23,1,#636EFA
18,139,17,1,#EF553B
18,140,17,1,#EF553B
18,141,17,1,#EF553B
18,142,21,1,#636EFA
18,143,23,1,#636EFA
18,144,21,1,#636EFA
18,145,21,0,#636EFA
18,146,19,1,#636EFA
18,147,19,1,#636EFA
18,148,19,1,#636EFA
18,149,17,1,#EF553B
18,150,21,1,#636EFA
18,151,17,1,#EF553B
18,152,19,1,#636EFA
18,153,17,1,#EF553B
18,154,17,1,#EF553B
18,155,19,1,#636EFA
18,156,17,1,#EF553B
18,157,21,1,#636EFA
18,158,21,1,#636EFA
18,159,21,1,#636EFA
18,160,20,1,#636EFA
18,161,21,1,#636EFA
18,162,17,1,#EF553B
18,163,17,0,#636EFA
18,164,17,1,#EF553B
18,165,21,1,#636EFA
18,166,22,1,#636EFA
18,167,20,1,#636EFA
18,168,17,1,#EF553B
18,169,19,1,#636EFA
18,170,18,1,#636EFA
18,171,17,1,#EF553B
18,172,19,1,#636EFA
18,173,19,1,#636EFA
18,174,18,1,#636EFA
18,175,18,1,#636EFA
18,176,23,1,#636EFA
18,177,19,1,#636EFA
18,178,19,1,#636EFA
18,179,21,1,#636EFA
18,180,17,1,#EF553B
18,181,17,1,#EF553B
18,182,21,1,#636EFA
18,183,17,1,#EF553B
18,184,17,1,#EF553B
18,185,11,0,#636EFA
18,186,18,1,#636EFA
18,187,17,0,#636EFA
18,188,17,1,#EF553B
18,189,17,1,#EF553B
18,190,23,1,#636EFA
18,191,19,1,#636EFA
18,192,22,1,#636EFA
18,193,17,1,#EF553B
18,194,17,1,#EF553B
18,195,19,1,#636EFA
18,196,17,1,#EF553B
18,197,17,1,#EF553B
18,198,19,1,#636EFA
18,199,19,1,#636EFA
18,200,17,1,#EF553B
18,201,22,1,#636EFA
18,202,17,1,#EF553B
18,203,23,1,#636EFA
18,204,17,1,#EF553B
18,205,17,1,#EF553B
18,206,18,1,#636EFA
18,207,20,1,#636EFA
18,208,19,1,#636EFA
18,209,21,0,#636EFA
18,210,19,1,#636EFA
18,211,23,1,#636EFA
18,212,17,1,#EF553B
18,213,19,1,#636EFA
18,214,17,1,#EF553B
18,215,21,1,#636EFA
18,216,21,1,#636EFA
18,217,22,1,#636EFA
18,218,17,1,#EF553B
18,219,17,1,#EF553B
18,220,17,1,#EF553B
18,221,19,1,#636EFA
18,222,17,1,#EF553B
18,223,19,1,#636EFA
18,224,21,1,#636EFA
18,225,19,1,#636EFA
18,226,19,1,#636EFA
18,227,19,1,#636EFA
18,228,19,1,#636EFA
18,229,17,1,#EF553B
18,230,20,1,#636EFA
18,231,21,1,#636EFA
18,232,21,1,#636EFA
18,233,17,1,#EF553B
18,234,19,1,#636EFA
18,235,18,1,#636EFA
18,236,17,1,#EF553B
18,237,18,1,#636EFA
18,238,19,1,#636EFA
18,239,18,1,#636EFA
18,240,17,1,#EF553B
18,241,19,1,#636EFA
18,242,17,1,#EF553B
18,243,21,1,#636EFA
18,244,17,1,#EF553B
18,245,23,1,#636EFA
18,246,21,1,#636EFA
18,247,17,1,#EF553B
18,248,17,1,#EF553B
18,249,17,1,#EF553B
19,0,384,0,#636EFA
19,1,496,0,#636EFA
19,2,143,0,#636EFA
19,3,121,0,#636EFA
19,4,119,0,#636EFA
19,5,608,0,#636EFA
19,6,145,0,#636EFA
19,7,159,0,#636EFA
19,8,266,0,#636EFA
19,9,348,0,#636EFA
19,10,539,0,#636EFA
19,11,296,0,#636EFA
19,12,139,0,#636EFA
19,13,105,0,#636EFA
19,14,121,0,#636EFA
19,15,649,1,#636EFA
19,16,58,1,#636EFA
19,17,21,1,#636EFA
19,18,24,1,#636EFA
19,19,28,1,#636EFA
19,20,23,1,#636EFA
19,21,25,1,#636EFA
19,22,22,1,#636EFA
19,23,23,1,#636EFA
19,24,23,1,#636EFA
19,25,23,1,#636EFA
19,26,21,1,#636EFA
19,27,25,1,#636EFA
19,28,23,1,#636EFA
19,29,24,1,#636EFA
19,30,23,1,#636EFA
19,31,25,1,#636EFA
19,32,28,1,#636EFA
19,33,24,1,#636EFA
19,34,24,1,#636EFA
19,35,23,1,#636EFA
19,36,21,1,#636EFA
19,37,26,1,#636EFA
19,38,21,1,#636EFA
19,39,27,1,#636EFA
19,40,22,1,#636EFA
19,41,21,1,#636EFA
19,42,25,1,#636EFA
19,43,23,1,#636EFA
19,44,22,1,#636EFA
19,45,23,0,#636EFA
19,46,22,1,#636EFA
19,47,27,1,#636EFA
19,48,23,1,#636EFA
19,49,24,1,#636EFA
19,50,23,1,#636EFA
19,51,23,1,#636EFA
19,52,21,1,#636EFA
19,53,23,1,#636EFA
19,54,21,1,#636EFA
19,55,26,1,#636EFA
19,56,21,1,#636EFA
19,57,27,1,#636EFA
19,58,33,1,#636EFA
19,59,25,1,#636EFA
19,60,23,1,#636EFA
19,61,25,1,#636EFA
19,62,26,1,#636EFA
19,63,33,1,#636EFA
19,64,21,1,#636EFA
19,65,27,1,#636EFA
19,66,29,1,#636EFA
19,67,24,1,#636EFA
19,68,26,1,#636EFA
19,69,22,1,#636EFA
19,70,23,1,#636EFA
19,71,21,1,#636EFA
19,72,32,1,#636EFA
19,73,23,1,#636EFA
19,74,21,1,#636EFA
19,75,25,0,#636EFA
19,76,24,1,#636EFA
19,77,23,1,#636EFA
19,78,22,1,#636EFA
19,79,23,1,#636EFA
19,80,21,1,#636EFA
19,81,23,1,#636EFA
19,82,28,1,#636EFA
19,83,33,1,#636EFA
19,84,21,1,#636EFA
19,85,24,1,#636EFA
19,86,21,1,#636EFA
19,87,21,1,#636EFA
19,88,21,1,#636EFA
19,89,24,1,#636EFA
19,90,22,1,#636EFA
19,91,26,1,#636EFA
19,92,23,1,#636EFA
19,93,21,1,#636EFA
19,94,20,1,#636EFA
19,95,19,1,#636EFA
19,96,21,1,#636EFA
19,97,20,1,#636EFA
19,98,20,1,#636EFA
19,99,25,1,#636EFA
19,100,19,1,#636EFA
19,101,24,1,#636EFA
19,102,24,1,#636EFA
19,103,23,1,#636EFA
19,104,19,1,#636EFA
19,105,19,1,#636EFA
19,106,19,1,#636EFA
19,107,20,1,#636EFA
19,108,19,1,#636EFA
19,109,19,1,#636EFA
19,110,19,1,#636EFA
19,111,22,1,#636EFA
19,112,23,0,#636EFA
19,113,21,1,#636EFA
19,114,25,1,#636EFA
19,115,21,1,#636EFA
19,116,23,1,#636EFA
19,117,23,1,#636EFA
19,118,19,1,#636EFA
19,119,20,1,#636EFA
19,120,21,1,#636EFA
19,121,21,1,#636EFA
19,122,32,1,#636EFA
19,123,20,1,#636EFA
19,124,23,1,#636EFA
19,125,21,1,#636EFA
19,126,19,1,#636EFA
19,127,19,1,#636EFA
19,128,22,1,#636EFA
19,129,23,0,#636EFA
19,130,25,1,#636EFA
19,131,20,1,#636EFA
19,132,21,1,#636EFA
19,133,23,1,#636EFA
19,134,23,1,#636EFA
19,135,19,1,#636EFA
19,136,19,1,#636EFA
19,137,21,1,#636EFA
19,138,21,1,#636EFA
19,139,20,1,#636EFA
19,140,23,1,#636EFA
19,141,21,1,#636EFA
19,142,21,1,#636EFA
19,143,23,1,#636EFA
19,144,23,1,#636EFA
19,145,24,1,#636EFA
19,146,22,1,#636EFA
19,147,25,1,#636EFA
19,148,19,1,#636EFA
19,149,21,1,#636EFA
19,150,25,1,#636EFA
19,151,25,1,#636EFA
19,152,25,1,#636EFA
19,153,25,1,#636EFA
19,154,21,1,#636EFA
19,155,21,1,#636EFA
19,156,23,1,#636EFA
19,157,19,1,#636EFA
19,158,21,1,#636EFA
19,159,29,1,#636EFA
19,160,21,1,#636EFA
19,161,21,1,#636EFA
19,162,24,1,#636EFA
19,163,19,1,#636EFA
19,164,28,1,#636EFA
19,165,20,1,#636EFA
19,166,21,1,#636EFA
19,167,23,1,#636EFA
19,168,19,1,#636EFA
19,169,20,1,#636EFA
19,170,25,1,#636EFA
19,171,20,1,#636EFA
19,172,19,1,#636EFA
19,173,21,1,#636EFA
19,174,20,1,#636EFA
19,175,25,1,#636EFA
19,176,23,1,#636EFA
19,177,19,1,#636EFA
19,178,22,1,#636EFA
19,179,28,1,#636EFA
19,180,22,1,#636EFA
19,181,23,1,#636EFA
19,182,21,1,#636EFA
19,183,23,1,#636EFA
19,184,20,0,#636EFA
19,185,22,1,#636EFA
19,186,20,1,#636EFA
19,187,19,1,#636EFA
19,188,21,1,#636EFA
19,189,23,1,#636EFA
19,190,23,1,#636EFA
19,191,24,1,#636EFA
19,192,21,1,#636EFA
19,193,19,1,#636EFA
19,194,19,1,#636EFA
19,195,21,1,#636EFA
19,196,19,1,#636EFA
19,197,21,1,#636EFA
19,198,19,1,#636EFA
19,199,20,1,#636EFA
19,200,19,1,#636EFA
19,201,19,1,#636EFA
19,202,21,1,#636EFA
19,203,21,1,#636EFA
19,204,21,1,#636EFA
19,205,19,1,#636EFA
19,206,26,1,#636EFA
19,207,21,1,#636EFA
19,208,23,1,#636EFA
19,209,21,1,#636EFA
19,210,30,1,#636EFA
19,211,32,1,#636EFA
19,212,22,1,#636EFA
19,213,25,1,#636EFA
19,214,22,1,#636EFA
19,215,23,0,#636EFA
19,216,21,1,#636EFA
19,217,19,1,#636EFA
19,218,31,1,#636EFA
19,219,21,1,#636EFA
19,220,23,1,#636EFA
19,221,26,0,#636EFA
19,222,20,1,#636EFA
19,223,23,1,#636EFA
19,224,34,1,#636EFA
19,225,22,1,#636EFA
19,226,26,1,#636EFA
19,227,22,1,#636EFA
19,228,20,1,#636EFA
19,229,23,1,#636EFA
19,230,22,1,#636EFA
19,231,20,1,#636EFA
19,232,19,1,#636EFA
19,233,21,1,#636EFA
19,234,19,1,#636EFA
19,235,19,1,#636EFA
19,236,19,1,#636EFA
19,237,19,1,#636EFA
19,238,21,1,#636EFA
19,239,22,1,#636EFA
19,240,19,1,#636EFA
19,241,22,1,#636EFA
19,242,23,1,#636EFA
19,243,19,1,#636EFA
19,244,21,1,#636EFA
19,245,22,1,#636EFA
19,246,19,1,#636EFA
19,247,19,1,#636EFA
19,248,20,1,#636EFA
19,249,21,1,#636EFA
20,0,127,0,#636EFA
20,1,151,1,#636EFA
20,2,48,1,#636EFA
20,3,19,1,#636EFA
20,4,22,1,#636EFA
20,5,17,1,#EF553B
20,6,17,1,#EF553B
20,7,21,1,#636EFA
20,8,21,1,#636EFA
20,9,23,1,#636EFA
20,10,17,1,#EF553B
20,11,19,1,#636EFA
20,12,19,1,#636EFA
20,13,19,1,#636EFA
20,14,22,1,#636EFA
20,15,18,1,#636EFA
20,16,17,1,#EF553B
20,17,17,1,#EF553B
20,18,21,1,#636EFA
20,19,12,0,#636EFA
20,20,22,1,#636EFA
20,21,19,1,#636EFA
20,22,19,1,#636EFA
20,23,23,1,#636EFA
20,24,21,1,#636EFA
20,25,19,1,#636EFA
20,26,19,1,#636EFA
20,27,21,1,#636EFA
20,28,21,1,#636EFA
20,29,23,1,#636EFA
20,30,27,1,#636EFA
20,31,19,1,#636EFA
20,32,23,1,#636EFA
20,33,17,1,#EF553B
20,34,19,1,#636EFA
20,35,23,1,#636EFA
20,36,17,1,#EF553B
20,37,17,1,#EF553B
20,38,17,1,#EF553B
20,39,19,1,#636EFA
20,40,17,1,#EF553B
20,41,19,1,#636EFA
20,42,18,1,#636EFA
20,43,19,1,#636EFA
20,44,17,1,#EF553B
20,45,18,1,#636EFA
20,46,21,1,#636EFA
20,47,19,1,#636EFA
20,48,23,1,#636EFA
20,49,21,1,#636EFA
20,50,17,1,#EF553B
20,51,22,1,#636EFA
20,52,17,1,#EF553B
20,53,21,1,#636EFA
20,54,23,1,#636EFA
20,55,18,1,#636EFA
20,56,19,1,#636EFA
20,57,17,1,#EF553B
20,58,17,1,#EF553B
20,59,17,1,#EF553B
20,60,19,1,#636EFA
20,61,21,1,#636EFA
20,62,24,1,#636EFA
20,63,17,1,#EF553B
20,64,22,1,#636EFA
20,65,19,1,#636EFA
20,66,25,1,#636EFA
20,67,17,0,#636EFA
20,68,17,1,#EF553B
20,69,17,1,#EF553B
20,70,21,1,#636EFA
20,71,19,1,#636EFA
20,72,19,1,#636EFA
20,73,19,1,#636EFA
20,74,17,1,#EF553B
20,75,17,1,#EF553B
20,76,17,1,#EF553B
20,77,21,1,#636EFA
20,78,17,1,#EF553B
20,79,17,1,#EF553B
20,80,17,1,#EF553B
20,81,19,1,#636EFA
20,82,18,1,#636EFA
20,83,17,1,#EF553B
20,84,19,1,#636EFA
20,85,21,1,#636EFA
20,86,17,1,#EF553B
20,87,17,1,#EF553B
20,88,19,1,#636EFA
20,89,18,1,#636EFA
20,90,19,1,#636EFA
20,91,27,1,#636EFA
20,92,21,1,#636EFA
20,93,23,1,#636EFA
20,94,23,1,#636EFA
20,95,19,1,#636EFA
20,96,17,1,#EF553B
20,97,17,1,#EF553B
20,98,17,1,#EF553B
20,99,17,1,#EF553B
20,100,19,1,#636EFA
20,101,21,1,#636EFA
20,102,17,1,#EF553B
20,103,22,1,#636EFA
20,104,23,1,#636EFA
20,105,23,1,#636EFA
20,106,17,1,#EF553B
20,107,20,1,#636EFA
20,108,17,1,#EF553B
20,109,19,1,#636EFA
20,110,17,1,#EF553B
20,111,22,1,#636EFA
20,112,17,1,#EF553B
20,113,17,1,#EF553B
20,114,20,1,#636EFA
20,115,21,1,#636EFA
20,116,23,1,#636EFA
20,117,19,1,#636EFA
20,118,21,1,#636EFA
20,119,21,1,#636EFA
20,120,21,1,#636EFA
20,121,17,1,#EF553B
20,122,17,1,#EF553B
20,123,20,1,#636EFA
20,124,27,1,#636EFA
20,125,21,1,#636EFA
20,126,17,1,#EF553B
20,127,17,1,#EF553B
20,128,23,1,#636EFA
20,129,23,1,#636EFA
20,130,19,1,#636EFA
20,131,19,1,#636EFA
20,132,21,1,#636EFA
20,133,17,1,#EF553B
20,134,17,1,#EF553B
20,135,17,1,#EF553B
20,136,19,1,#636EFA
20,137,21,1,#636EFA
20,138,19,1,#636EFA
20,139,17,1,#EF553B
20,140,19,1,#636EFA
20,141,19,1,#636EFA
20,142,21,1,#636EFA
20,143,27,1,#636EFA
20,144,24,1,#636EFA
20,145,22,1,#636EFA
20,146,23,1,#636EFA
20,147,35,1,#636EFA
20,148,19,1,#636EFA
20,149,23,1,#636EFA
20,150,21,1,#636EFA
20,151,21,1,#636EFA
20,152,21,1,#636EFA
20,153,22,1,#636EFA
20,154,25,1,#636EFA
20,155,19,1,#636EFA
20,156,23,1,#636EFA
20,157,23,1,#636EFA
20,158,18,1,#636EFA
20,159,25,1,#636EFA
20,160,25,1,#636EFA
20,161,21,1,#636EFA
20,162,25,1,#636EFA
20,163,19,1,#636EFA
20,164,18,1,#636EFA
20,165,19,1,#636EFA
20,166,23,1,#636EFA
20,167,17,1,#EF553B
20,168,19,1,#636EFA
20,169,21,1,#636EFA
20,170,17,1,#EF553B
20,171,19,1,#636EFA
20,172,19,1,#636EFA
20,173,21,1,#636EFA
20,174,23,0,#636EFA
20,175,17,1,#EF553B
20,176,21,1,#636EFA
20,177,21,1,#636EFA
20,178,21,1,#636EFA
20,179,17,1,#EF553B
20,180,21,1,#636EFA
20,181,19,1,#636EFA
20,182,19,1,#636EFA
20,183,19,1,#636EFA
20,184,17,1,#EF553B
20,185,21,1,#636EFA
20,186,17,1,#EF553B
20,187,17,1,#EF553B
20,188,20,1,#636EFA
20,189,21,1,#636EFA
20,190,31,1,#636EFA
20,191,27,1,#636EFA
20,192,18,1,#636EFA
20,193,23,1,#636EFA
20,194,21,1,#636EFA
20,195,19,1,#636EFA
20,196,25,1,#636EFA
20,197,17,1,#EF553B
20,198,17,1,#EF553B
20,199,18,1,#636EFA
20,200,17,1,#EF553B
20,201,19,1,#636EFA
20,202,19,1,#636EFA
20,203,21,1,#636EFA
20,204,17,1,#EF553B
20,205,23,1,#636EFA
20,206,19,1,#636EFA
20,207,19,1,#636EFA
20,208,17,1,#EF553B
20,209,17,1,#EF553B
20,210,17,1,#EF553B
20,211,18,1,#636EFA
20,212,21,1,#636EFA
20,213,17,1,#EF553B
20,214,17,1,#EF553B
20,215,21,0,#636EFA
20,216,19,1,#636EFA
20,217,17,1,#EF553B
20,218,17,1,#EF553B
20,219,23,1,#636EFA
20,220,18,1,#636EFA
20,221,17,1,#EF553B
20,222,19,1,#636EFA
20,223,21,1,#636EFA
20,224,21,0,#636EFA
20,225,19,1,#636EFA
20,226,17,1,#EF553B
20,227,19,1,#636EFA
20,228,18,1,#636EFA
20,229,19,1,#636EFA
20,230,19,1,#636EFA
20,231,17,1,#EF553B
20,232,19,1,#636EFA
20,233,21,1,#636EFA
20,234,18,1,#636EFA
20,235,17,0,#636EFA
20,236,17,1,#EF553B
20,237,21,1,#636EFA
20,238,19,1,#636EFA
20,239,19,1,#636EFA
20,240,19,1,#636EFA
20,241,17,1,#EF553B
20,242,21,1,#636EFA
20,243,19,1,#636EFA
20,244,19,1,#636EFA
20,245,17,1,#EF553B
20,246,20,1,#636EFA
20,247,27,1,#636EFA
20,248,21,1,#636EFA
20,249,17,1,#EF553B
21,0,227,1,#636EFA
21,1,42,1,#636EFA
21,2,17,1,#EF553B
21,3,17,1,#EF553B
21,4,17,1,#EF553B
21,5,19,1,#636EFA
21,6,21,1,#636EFA
21,7,19,1,#636EFA
21,8,29,1,#636EFA
21,9,19,1,#636EFA
21,10,18,1,#636EFA
21,11,21,1,#636EFA
21,12,18,1,#636EFA
21,13,17,1,#EF553B
21,14,27,1,#636EFA
21,15,19,1,#636EFA
21,16,17,1,#EF553B
21,17,31,1,#636EFA
21,18,40,1,#636EFA
21,19,17,0,#636EFA
21,20,17,1,#EF553B
21,21,23,1,#636EFA
21,22,19,1,#636EFA
21,23,17,1,#EF553B
21,24,24,1,#636EFA
21,25,17,1,#EF553B
21,26,19,1,#636EFA
21,27,21,1,#636EFA
21,28,17,1,#EF553B
21,29,27,1,#636EFA
21,30,17,1,#EF553B
21,31,23,1,#636EFA
21,32,17,1,#EF553B
21,33,17,1,#EF553B
21,34,17,1,#EF553B
21,35,17,1,#EF553B
21,36,19,1,#636EFA
21,37,20,1,#636EFA
21,38,19,1,#636EFA
21,39,25,1,#636EFA
21,40,17,1,#EF553B
21,41,19,1,#636EFA
21,42,17,1,#EF553B
21,43,21,1,#636EFA
21,44,17,1,#EF553B
21,45,35,1,#636EFA
21,46,17,1,#EF553B
21,47,17,1,#EF553B
21,48,23,1,#636EFA
21,49,24,1,#636EFA
21,50,19,1,#636EFA
21,51,21,0,#636EFA
21,52,17,1,#EF553B
21,53,17,1,#EF553B
21,54,18,1,#636EFA
21,55,19,1,#636EFA
21,56,23,1,#636EFA
21,57,21,1,#636EFA
21,58,20,1,#636EFA
21,59,21,1,#636EFA
21,60,17,1,#EF553B
21,61,17,1,#EF553B
21,62,27,1,#636EFA
21,63,19,1,#636EFA
21,64,17,1,#EF553B
21,65,21,1,#636EFA
21,66,25,1,#636EFA
21,67,17,1,#EF553B
21,68,21,1,#636EFA
21,69,20,0,#636EFA
21,70,23,1,#636EFA
21,71,21,1,#636EFA
21,72,23,1,#636EFA
21,73,10,0,#636EFA
21,74,21,1,#636EFA
21,75,17,1,#EF553B
21,76,23,1,#636EFA
21,77,18,1,#636EFA
21,78,17,1,#EF553B
21,79,25,1,#636EFA
21,80,17,1,#EF553B
21,81,23,1,#636EFA
21,82,23,1,#636EFA
21,83,22,1,#636EFA
21,84,19,1,#636EFA
21,85,18,1,#636EFA
21,86,21,1,#636EFA
21,87,17,1,#EF553B
21,88,19,1,#636EFA
21,89,19,1,#636EFA
21,90,19,1,#636EFA
21,91,25,1,#636EFA
21,92,17,1,#EF553B
21,93,17,1,#EF553B
21,94,29,1,#636EFA
21,95,21,1,#636EFA
21,96,17,1,#EF553B
21,97,17,1,#EF553B
21,98,35,1,#636EFA
21,99,17,1,#EF553B
21,100,17,1,#EF553B
21,101,21,1,#636EFA
21,102,17,1,#EF553B
21,103,31,0,#636EFA
21,104,17,1,#EF553B
21,105,19,1,#636EFA
21,106,17,1,#EF553B
21,107,25,1,#636EFA
21,108,25,1,#636EFA
21,109,27,1,#636EFA
21,110,17,1,#EF553B
21,111,17,1,#EF553B
21,112,17,1,#EF553B
