Run,episode,steps,reward,is_optimal
7,83,312,0,#636EFA
7,84,428,1,#636EFA
7,85,92,0,#636EFA
7,86,556,0,#636EFA
7,87,202,0,#636EFA
7,88,148,1,#636EFA
7,89,229,1,#636EFA
7,90,335,1,#636EFA
7,91,317,0,#636EFA
7,92,27,0,#636EFA
7,93,27,1,#636EFA
7,94,261,0,#636EFA
7,95,58,1,#636EFA
7,96,247,1,#636EFA
7,97,130,0,#636EFA
7,98,165,0,#636EFA
7,99,360,0,#636EFA
7,100,255,0,#636EFA
7,101,49,0,#636EFA
7,102,154,0,#636EFA
7,103,182,1,#636EFA
7,104,172,1,#636EFA
7,105,598,0,#636EFA
7,106,65,1,#636EFA
7,107,38,0,#636EFA
7,108,49,1,#636EFA
7,109,31,1,#636EFA
7,110,235,1,#636EFA
7,111,12,0,#636EFA
7,112,23,1,#636EFA
7,113,20,0,#636EFA
7,114,28,1,#636EFA
7,115,27,1,#636EFA
7,116,36,1,#636EFA
7,117,28,1,#636EFA
7,118,19,1,#636EFA
7,119,21,1,#636EFA
7,120,23,1,#636EFA
7,121,19,1,#636EFA
7,122,20,1,#636EFA
7,123,19,1,#636EFA
7,124,19,1,#636EFA
7,125,30,1,#636EFA
7,126,21,1,#636EFA
7,127,73,1,#636EFA
7,128,27,1,#636EFA
7,129,29,1,#636EFA
7,130,21,1,#636EFA
7,131,21,1,#636EFA
7,132,24,1,#636EFA
7,133,19,1,#636EFA
7,134,19,1,#636EFA
7,135,22,1,#636EFA
7,136,23,1,#636EFA
7,137,19,1,#636EFA
7,138,22,1,#636EFA
7,139,25,1,#636EFA
7,140,21,1,#636EFA
7,141,29,1,#636EFA
7,142,26,1,#636EFA
7,143,19,1,#636EFA
7,144,22,1,#636EFA
7,145,19,1,#636EFA
7,146,22,1,#636EFA
7,147,21,1,#636EFA
7,148,27,1,#636EFA
7,149,22,1,#636EFA
7,150,23,1,#636EFA
7,151,19,1,#636EFA
7,152,23,1,#636EFA
7,153,19,1,#636EFA
7,154,21,1,#636EFA
7,155,21,1,#636EFA
7,156,24,1,#636EFA
7,157,23,1,#636EFA
7,158,19,1,#636EFA
7,159,23,1,#636EFA
7,160,29,1,#636EFA
7,161,19,0,#636EFA
7,162,25,1,#636EFA
7,163,20,1,#636EFA
7,164,21,0,#636EFA
7,165,22,1,#636EFA
7,166,20,1,#636EFA
7,167,21,1,#636EFA
7,168,20,1,#636EFA
7,169,27,1,#636EFA
7,170,22,1,#636EFA
7,171,23,1,#636EFA
7,172,21,1,#636EFA
7,173,19,1,#636EFA
7,174,49,1,#636EFA
7,175,25,1,#636EFA
7,176,23,1,#636EFA
7,177,21,1,#636EFA
7,178,29,1,#636EFA
7,179,23,1,#636EFA
7,180,22,1,#636EFA
7,181,19,1,#636EFA
7,182,19,1,#636EFA
7,183,19,1,#636EFA
7,184,19,1,#636EFA
7,185,19,1,#636EFA
7,186,19,1,#636EFA
7,187,22,1,#636EFA
7,188,19,1,#636EFA
7,189,19,1,#636EFA
7,190,21,1,#636EFA
7,191,19,1,#636EFA
7,192,26,1,#636EFA
7,193,19,1,#636EFA
7,194,20,1,#636EFA
7,195,28,1,#636EFA
7,196,24,1,#636EFA
7,197,20,1,#636EFA
7,198,24,1,#636EFA
7,199,19,1,#636EFA
7,200,25,1,#636EFA
7,201,19,1,#636EFA
7,202,19,1,#636EFA
7,203,20,1,#636EFA
7,204,19,1,#636EFA
7,205,20,1,#636EFA
7,206,22,1,#636EFA
7,207,30,1,#636EFA
7,208,25,1,#636EFA
7,209,21,1,#636EFA
7,210,27,1,#636EFA
7,211,21,1,#636EFA
7,212,22,1,#636EFA
7,213,27,1,#636EFA
7,214,24,1,#636EFA
7,215,19,1,#636EFA
7,216,19,1,#636EFA
7,217,23,1,#636EFA
7,218,23,1,#636EFA
7,219,19,1,#636EFA
7,220,24,1,#636EFA
7,221,19,1,#636EFA
7,222,24,1,#636EFA
7,223,21,0,#636EFA
7,224,19,0,#636EFA
7,225,19,1,#636EFA
7,226,26,1,#636EFA
7,227,25,0,#636EFA
7,228,22,1,#636EFA
7,229,31,1,#636EFA
7,230,25,1,#636EFA
7,231,19,1,#636EFA
7,232,19,1,#636EFA
7,233,22,1,#636EFA
7,234,23,1,#636EFA
7,235,25,1,#636EFA
7,236,19,1,#636EFA
7,237,19,1,#636EFA
7,238,21,1,#636EFA
7,239,23,1,#636EFA
7,240,20,1,#636EFA
7,241,19,1,#636EFA
7,242,19,1,#636EFA
7,243,19,1,#636EFA
7,244,23,1,#636EFA
7,245,25,1,#636EFA
7,246,20,1,#636EFA
7,247,21,1,#636EFA
7,248,19,1,#636EFA
7,249,19,1,#636EFA
7,250,21,1,#636EFA
7,251,19,1,#636EFA
7,252,19,0,#636EFA
7,253,22,1,#636EFA
7,254,25,1,#636EFA
7,255,19,1,#636EFA
7,256,19,1,#636EFA
7,257,31,1,#636EFA
7,258,20,1,#636EFA
7,259,20,1,#636EFA
7,260,21,0,#636EFA
7,261,22,1,#636EFA
7,262,29,1,#636EFA
7,263,33,1,#636EFA
7,264,19,1,#636EFA
7,265,21,1,#636EFA
7,266,19,1,#636EFA
7,267,19,1,#636EFA
7,268,19,0,#636EFA
7,269,20,1,#636EFA
7,270,27,1,#636EFA
7,271,27,1,#636EFA
7,272,19,1,#636EFA
7,273,21,1,#636EFA
7,274,21,1,#636EFA
7,275,22,1,#636EFA
7,276,21,1,#636EFA
7,277,23,1,#636EFA
7,278,22,1,#636EFA
7,279,19,1,#636EFA
7,280,27,1,#636EFA
7,281,19,1,#636EFA
7,282,21,1,#636EFA
7,283,19,1,#636EFA
7,284,19,1,#636EFA
7,285,23,1,#636EFA
7,286,32,1,#636EFA
7,287,21,1,#636EFA
7,288,21,1,#636EFA
7,289,26,1,#636EFA
7,290,19,1,#636EFA
7,291,23,1,#636EFA
7,292,21,1,#636EFA
7,293,19,1,#636EFA
7,294,23,1,#636EFA
7,295,19,1,#636EFA
7,296,21,1,#636EFA
7,297,21,1,#636EFA
7,298,22,1,#636EFA
7,299,21,1,#636EFA
7,300,20,1,#636EFA
7,301,20,1,#636EFA
7,302,24,1,#636EFA
7,303,22,1,#636EFA
7,304,19,1,#636EFA
7,305,23,1,#636EFA
7,306,24,1,#636EFA
7,307,20,1,#636EFA
7,308,19,1,#636EFA
7,309,32,1,#636EFA
7,310,22,1,#636EFA
7,311,23,1,#636EFA
7,312,19,1,#636EFA
7,313,23,1,#636EFA
7,314,20,1,#636EFA
7,315,19,1,#636EFA
7,316,20,1,#636EFA
7,317,25,1,#636EFA
7,318,20,1,#636EFA
7,319,19,1,#636EFA
7,320,19,1,#636EFA
7,321,20,1,#636EFA
7,322,19,1,#636EFA
7,323,22,1,#636EFA
7,324,19,1,#636EFA
7,325,19,1,#636EFA
7,326,27,1,#636EFA
7,327,27,1,#636EFA
7,328,21,1,#636EFA
7,329,25,1,#636EFA
7,330,19,1,#636EFA
7,331,22,1,#636EFA
7,332,24,1,#636EFA
7,333,35,1,#636EFA
7,334,21,1,#636EFA
7,335,21,1,#636EFA
7,336,24,1,#636EFA
7,337,20,1,#636EFA
7,338,21,1,#636EFA
7,339,28,1,#636EFA
7,340,19,1,#636EFA
7,341,19,1,#636EFA
7,342,22,1,#636EFA
7,343,27,1,#636EFA
7,344,21,1,#636EFA
7,345,19,0,#636EFA
7,346,25,1,#636EFA
7,347,23,1,#636EFA
7,348,22,1,#636EFA
7,349,23,1,#636EFA
7,350,23,1,#636EFA
7,351,20,1,#636EFA
7,352,24,1,#636EFA
7,353,23,1,#636EFA
7,354,21,1,#636EFA
7,355,25,1,#636EFA
7,356,24,1,#636EFA
7,357,19,1,#636EFA
7,358,22,1,#636EFA
7,359,21,1,#636EFA
7,360,21,1,#636EFA
7,361,20,1,#636EFA
7,362,23,1,#636EFA
7,363,27,1,#636EFA
7,364,22,1,#636EFA
7,365,20,1,#636EFA
7,366,27,1,#636EFA
7,367,23,1,#636EFA
7,368,25,1,#636EFA
7,369,30,1,#636EFA
7,370,24,1,#636EFA
7,371,21,1,#636EFA
7,372,29,1,#636EFA
7,373,19,1,#636EFA
7,374,21,1,#636EFA
7,375,27,1,#636EFA
7,376,21,1,#636EFA
7,377,19,1,#636EFA
7,378,19,1,#636EFA
7,379,26,1,#636EFA
7,380,23,1,#636EFA
7,381,19,1,#636EFA
7,382,20,1,#636EFA
7,383,20,1,#636EFA
7,384,19,1,#636EFA
7,385,29,1,#636EFA
7,386,22,1,#636EFA
7,387,19,1,#636EFA
7,388,19,1,#636EFA
7,389,19,1,#636EFA
7,390,21,1,#636EFA
7,391,21,1,#636EFA
7,392,21,1,#636EFA
7,393,19,1,#636EFA
7,394,31,1,#636EFA
7,395,19,1,#636EFA
7,396,25,1,#636EFA
7,397,28,1,#636EFA
7,398,24,1,#636EFA
7,399,24,1,#636EFA
7,400,19,1,#636EFA
8,0,258,0,#636EFA
8,1,154,0,#636EFA
8,2,297,0,#636EFA
8,3,244,1,#636EFA
8,4,118,0,#636EFA
8,5,95,0,#636EFA
8,6,108,0,#636EFA
8,7,203,0,#636EFA
8,8,168,0,#636EFA
8,9,210,0,#636EFA
8,10,371,0,#636EFA
8,11,214,0,#636EFA
8,12,72,0,#636EFA
8,13,27,0,#636EFA
8,14,108,1,#636EFA
8,15,88,0,#636EFA
8,16,103,0,#636EFA
8,17,106,0,#636EFA
8,18,1273,0,#636EFA
8,19,65,1,#636EFA
8,20,98,0,#636EFA
8,21,179,0,#636EFA
8,22,136,0,#636EFA
8,23,415,0,#636EFA
8,24,149,0,#636EFA
8,25,209,0,#636EFA
8,26,354,1,#636EFA
8,27,75,0,#636EFA
8,28,185,1,#636EFA
8,29,147,0,#636EFA
8,30,195,1,#636EFA
8,31,132,0,#636EFA
8,32,168,0,#636EFA
8,33,40,0,#636EFA
8,34,144,0,#636EFA
8,35,75,1,#636EFA
8,36,161,1,#636EFA
8,37,33,0,#636EFA
8,38,78,0,#636EFA
8,39,181,1,#636EFA
8,40,74,0,#636EFA
8,41,201,0,#636EFA
8,42,66,1,#636EFA
8,43,131,1,#636EFA
8,44,73,1,#636EFA
8,45,176,0,#636EFA
8,46,248,0,#636EFA
8,47,144,1,#636EFA
8,48,84,0,#636EFA
8,49,188,0,#636EFA
8,50,212,1,#636EFA
8,51,388,1,#636EFA
8,52,534,1,#636EFA
8,53,135,0,#636EFA
8,54,162,1,#636EFA
8,55,464,0,#636EFA
8,56,129,1,#636EFA
8,57,78,1,#636EFA
8,58,55,1,#636EFA
8,59,32,1,#636EFA
8,60,23,1,#636EFA
8,61,23,1,#636EFA
8,62,25,1,#636EFA
8,63,24,0,#636EFA
8,64,38,1,#636EFA
8,65,20,1,#636EFA
8,66,19,1,#636EFA
8,67,21,1,#636EFA
8,68,19,1,#636EFA
8,69,19,1,#636EFA
8,70,37,0,#636EFA
8,71,23,1,#636EFA
8,72,19,1,#636EFA
8,73,21,1,#636EFA
8,74,23,0,#636EFA
8,75,28,1,#636EFA
8,76,21,1,#636EFA
8,77,24,1,#636EFA
8,78,21,1,#636EFA
8,79,19,1,#636EFA
8,80,22,1,#636EFA
8,81,19,1,#636EFA
8,82,19,1,#636EFA
8,83,19,1,#636EFA
8,84,21,1,#636EFA
8,85,35,1,#636EFA
8,86,25,1,#636EFA
8,87,23,1,#636EFA
8,88,23,1,#636EFA
8,89,25,1,#636EFA
8,90,27,1,#636EFA
8,91,22,1,#636EFA
8,92,19,1,#636EFA
8,93,21,1,#636EFA
8,94,21,1,#636EFA
8,95,21,1,#636EFA
8,96,37,1,#636EFA
8,97,21,1,#636EFA
8,98,19,1,#636EFA
8,99,19,1,#636EFA
8,100,23,1,#636EFA
8,101,21,1,#636EFA
8,102,19,1,#636EFA
8,103,21,1,#636EFA
8,104,19,1,#636EFA
8,105,23,1,#636EFA
8,106,21,1,#636EFA
8,107,23,1,#636EFA
8,108,21,1,#636EFA
8,109,23,1,#636EFA
8,110,22,1,#636EFA
8,111,22,1,#636EFA
8,112,19,1,#636EFA
8,113,19,1,#636EFA
8,114,19,1,#636EFA
8,115,21,1,#636EFA
8,116,23,1,#636EFA
8,117,23,1,#636EFA
8,118,19,1,#636EFA
8,119,21,1,#636EFA
8,120,21,1,#636EFA
8,121,19,1,#636EFA
8,122,27,1,#636EFA
8,123,29,1,#636EFA
8,124,21,1,#636EFA
8,125,23,1,#636EFA
8,126,19,1,#636EFA
8,127,24,1,#636EFA
8,128,22,1,#636EFA
8,129,23,1,#636EFA
8,130,23,1,#636EFA
8,131,21,1,#636EFA
8,132,23,1,#636EFA
8,133,32,1,#636EFA
8,134,20,1,#636EFA
8,135,21,1,#636EFA
8,136,19,1,#636EFA
8,137,21,1,#636EFA
8,138,22,1,#636EFA
8,139,19,1,#636EFA
8,140,19,1,#636EFA
8,141,19,1,#636EFA
8,142,19,1,#636EFA
8,143,19,1,#636EFA
8,144,20,1,#636EFA
8,145,21,1,#636EFA
8,146,19,1,#636EFA
8,147,21,1,#636EFA
8,148,22,1,#636EFA
8,149,27,1,#636EFA
8,150,30,1,#636EFA
8,151,19,1,#636EFA
8,152,21,1,#636EFA
8,153,20,1,#636EFA
8,154,20,1,#636EFA
8,155,32,1,#636EFA
8,156,19,1,#636EFA
8,157,21,1,#636EFA
8,158,19,1,#636EFA
8,159,22,1,#636EFA
8,160,19,1,#636EFA
8,161,19,1,#636EFA
8,162,32,1,#636EFA
8,163,25,1,#636EFA
8,164,21,1,#636EFA
8,165,23,1,#636EFA
8,166,22,1,#636EFA
8,167,25,1,#636EFA
8,168,19,1,#636EFA
8,169,25,1,#636EFA
8,170,28,1,#636EFA
8,171,19,1,#636EFA
8,172,25,1,#636EFA
8,173,19,1,#636EFA
8,174,19,1,#636EFA
8,175,23,1,#636EFA
8,176,21,1,#636EFA
8,177,26,1,#636EFA
8,178,27,1,#636EFA
8,179,19,1,#636EFA
8,180,24,1,#636EFA
8,181,21,1,#636EFA
8,182,20,1,#636EFA
8,183,19,1,#636EFA
8,184,27,1,#636EFA
8,185,21,1,#636EFA
8,186,19,1,#636EFA
8,187,20,1,#636EFA
8,188,22,1,#636EFA
8,189,19,1,#636EFA
8,190,23,0,#636EFA
8,191,22,1,#636EFA
8,192,21,1,#636EFA
8,193,21,1,#636EFA
8,194,19,1,#636EFA
8,195,23,1,#636EFA
8,196,23,1,#636EFA
8,197,21,1,#636EFA
8,198,26,1,#636EFA
8,199,23,1,#636EFA
8,200,22,0,#636EFA
8,201,19,1,#636EFA
8,202,21,1,#636EFA
8,203,20,1,#636EFA
8,204,19,1,#636EFA
8,205,19,1,#636EFA
8,206,20,1,#636EFA
8,207,20,1,#636EFA
8,208,22,1,#636EFA
8,209,19,1,#636EFA
8,210,19,1,#636EFA
8,211,23,1,#636EFA
8,212,25,1,#636EFA
8,213,19,1,#636EFA
8,214,27,1,#636EFA
8,215,21,1,#636EFA
8,216,20,1,#636EFA
8,217,24,1,#636EFA
8,218,21,0,#636EFA
8,219,23,1,#636EFA
8,220,21,1,#636EFA
8,221,21,1,#636EFA
8,222,20,1,#636EFA
8,223,22,1,#636EFA
8,224,19,1,#636EFA
8,225,22,1,#636EFA
8,226,19,1,#636EFA
8,227,19,1,#636EFA
8,228,21,1,#636EFA
8,229,24,1,#636EFA
8,230,19,1,#636EFA
8,231,25,1,#636EFA
8,232,20,1,#636EFA
8,233,27,1,#636EFA
8,234,27,1,#636EFA
8,235,19,1,#636EFA
8,236,19,1,#636EFA
8,237,19,1,#636EFA
8,238,19,1,#636EFA
8,239,21,1,#636EFA
8,240,19,0,#636EFA
8,241,19,1,#636EFA
8,242,20,1,#636EFA
8,243,27,1,#636EFA
8,244,19,1,#636EFA
8,245,21,1,#636EFA
8,246,22,1,#636EFA
8,247,29,1,#636EFA
8,248,19,1,#636EFA
8,249,19,1,#636EFA
8,250,23,1,#636EFA
8,251,20,1,#636EFA
8,252,20,1,#636EFA
8,253,21,1,#636EFA
8,254,21,1,#636EFA
8,255,24,1,#636EFA
8,256,20,1,#636EFA
8,257,23,1,#636EFA
8,258,23,1,#636EFA
8,259,19,1,#636EFA
8,260,21,1,#636EFA
8,261,27,1,#636EFA
8,262,28,1,#636EFA
8,263,21,0,#636EFA
8,264,19,1,#636EFA
8,265,20,1,#636EFA
8,266,23,1,#636EFA
8,267,21,1,#636EFA
8,268,19,1,#636EFA
8,269,22,1,#636EFA
8,270,22,1,#636EFA
8,271,21,1,#636EFA
8,272,23,1,#636EFA
8,273,20,1,#636EFA
8,274,19,1,#636EFA
8,275,21,1,#636EFA
8,276,21,1,#636EFA
8,277,22,1,#636EFA
8,278,19,1,#636EFA
8,279,30,1,#636EFA
8,280,28,1,#636EFA
8,281,19,1,#636EFA
8,282,21,1,#636EFA
8,283,19,1,#636EFA
8,284,23,1,#636EFA
8,285,19,1,#636EFA
8,286,26,1,#636EFA
8,287,24,1,#636EFA
8,288,22,1,#636EFA
8,289,19,1,#636EFA
8,290,19,1,#636EFA
8,291,21,1,#636EFA
8,292,23,1,#636EFA
8,293,20,1,#636EFA
8,294,23,1,#636EFA
8,295,19,1,#636EFA
8,296,20,1,#636EFA
8,297,21,1,#636EFA
8,298,23,1,#636EFA
8,299,19,1,#636EFA
8,300,21,1,#636EFA
8,301,21,1,#636EFA
8,302,23,1,#636EFA
8,303,20,1,#636EFA
8,304,21,1,#636EFA
8,305,22,1,#636EFA
8,306,20,1,#636EFA
8,307,25,1,#636EFA
8,308,21,1,#636EFA
8,309,20,1,#636EFA
8,310,21,1,#636EFA
8,311,19,1,#636EFA
8,312,19,1,#636EFA
8,313,21,1,#636EFA
8,314,21,1,#636EFA
8,315,21,1,#636EFA
8,316,21,1,#636EFA
8,317,20,1,#636EFA
8,318,21,1,#636EFA
8,319,19,1,#636EFA
8,320,21,1,#636EFA
8,321,19,1,#636EFA
8,322,19,1,#636EFA
8,323,21,1,#636EFA
8,324,22,1,#636EFA
8,325,19,1,#636EFA
8,326,26,1,#636EFA
8,327,19,1,#636EFA
8,328,19,1,#636EFA
8,329,22,1,#636EFA
8,330,29,1,#636EFA
8,331,21,1,#636EFA
8,332,19,1,#636EFA
8,333,21,1,#636EFA
8,334,23,1,#636EFA
8,335,23,1,#636EFA
8,336,24,1,#636EFA
8,337,21,1,#636EFA
8,338,19,1,#636EFA
8,339,21,1,#636EFA
8,340,21,1,#636EFA
8,341,21,1,#636EFA
8,342,23,0,#636EFA
8,343,22,1,#636EFA
8,344,19,1,#636EFA
8,345,21,1,#636EFA
8,346,22,1,#636EFA
8,347,19,1,#636EFA
8,348,19,1,#636EFA
8,349,19,1,#636EFA
8,350,23,1,#636EFA
8,351,22,1,#636EFA
8,352,32,1,#636EFA
8,353,25,1,#636EFA
8,354,21,1,#636EFA
8,355,19,1,#636EFA
8,356,21,1,#636EFA
8,357,22,1,#636EFA
8,358,19,1,#636EFA
8,359,21,1,#636EFA
8,360,19,1,#636EFA
8,361,23,1,#636EFA
8,362,21,1,#636EFA
8,363,19,1,#636EFA
8,364,27,1,#636EFA
8,365,29,1,#636EFA
8,366,19,1,#636EFA
8,367,19,1,#636EFA
8,368,20,1,#636EFA
8,369,23,1,#636EFA
8,370,36,1,#636EFA
8,371,24,1,#636EFA
8,372,23,1,#636EFA
8,373,22,1,#636EFA
8,374,19,1,#636EFA
8,375,19,1,#636EFA
8,376,19,1,#636EFA
8,377,21,1,#636EFA
8,378,21,1,#636EFA
8,379,21,1,#636EFA
8,380,23,1,#636EFA
8,381,21,1,#636EFA
8,382,24,1,#636EFA
8,383,30,1,#636EFA
8,384,19,1,#636EFA
8,385,22,1,#636EFA
8,386,19,1,#636EFA
8,387,27,1,#636EFA
8,388,29,1,#636EFA
8,389,23,1,#636EFA
8,390,21,1,#636EFA
8,391,22,1,#636EFA
8,392,27,1,#636EFA
8,393,25,1,#636EFA
8,394,23,1,#636EFA
8,395,23,1,#636EFA
8,396,19,1,#636EFA
8,397,20,1,#636EFA
8,398,21,1,#636EFA
8,399,19,1,#636EFA
8,400,25,1,#636EFA
9,0,42,0,#636EFA
9,1,49,0,#636EFA
9,2,186,0,#636EFA
9,3,437,0,#636EFA
9,4,185,0,#636EFA
9,5,511,0,#636EFA
9,6,196,0,#636EFA
9,7,145,0,#636EFA
9,8,162,0,#636EFA
9,9,153,0,#636EFA
9,10,282,0,#636EFA
9,11,484,0,#636EFA
9,12,335,1,#636EFA
9,13,248,0,#636EFA
9,14,165,0,#636EFA
9,15,309,0,#636EFA
9,16,233,0,#636EFA
9,17,317,0,#636EFA
9,18,327,0,#636EFA
9,19,123,0,#636EFA
9,20,486,0,#636EFA
9,21,71,0,#636EFA
9,22,91,0,#636EFA
9,23,242,1,#636EFA
9,24,227,0,#636EFA
9,25,190,0,#636EFA
9,26,102,0,#636EFA
9,27,50,0,#636EFA
9,28,60,0,#636EFA
9,29,248,0,#636EFA
9,30,177,1,#636EFA
9,31,49,0,#636EFA
9,32,295,1,#636EFA
9,33,426,1,#636EFA
9,34,482,1,#636EFA
9,35,172,1,#636EFA
9,36,52,0,#636EFA
9,37,192,0,#636EFA
9,38,321,0,#636EFA
9,39,167,0,#636EFA
9,40,289,0,#636EFA
9,41,308,0,#636EFA
9,42,351,0,#636EFA
9,43,102,1,#636EFA
9,44,206,0,#636EFA
9,45,646,0,#636EFA
9,46,47,0,#636EFA
9,47,541,0,#636EFA
9,48,92,0,#636EFA
9,49,53,0,#636EFA
9,50,109,0,#636EFA
9,51,708,0,#636EFA
9,52,225,0,#636EFA
9,53,251,0,#636EFA
9,54,465,1,#636EFA
9,55,64,0,#636EFA
9,56,534,0,#636EFA
9,57,547,0,#636EFA
9,58,64,0,#636EFA
9,59,755,0,#636EFA
9,60,109,0,#636EFA
9,61,88,0,#636EFA
9,62,224,0,#636EFA
9,63,94,0,#636EFA
9,64,418,0,#636EFA
9,65,278,0,#636EFA
9,66,341,1,#636EFA
9,67,227,0,#636EFA
9,68,173,1,#636EFA
9,69,120,0,#636EFA
9,70,347,0,#636EFA
9,71,665,1,#636EFA
9,72,210,1,#636EFA
9,73,94,1,#636EFA
9,74,177,1,#636EFA
9,75,55,1,#636EFA
9,76,314,0,#636EFA
9,77,119,0,#636EFA
9,78,127,1,#636EFA
9,79,186,1,#636EFA
9,80,318,0,#636EFA
9,81,399,0,#636EFA
9,82,314,1,#636EFA
9,83,205,0,#636EFA
9,84,185,1,#636EFA
9,85,185,1,#636EFA
9,86,158,0,#636EFA
9,87,425,1,#636EFA
9,88,43,0,#636EFA
9,89,118,1,#636EFA
9,90,197,1,#636EFA
9,91,167,0,#636EFA
9,92,69,1,#636EFA
9,93,294,1,#636EFA
9,94,198,1,#636EFA
9,95,38,1,#636EFA
9,96,34,1,#636EFA
9,97,23,0,#636EFA
9,98,25,1,#636EFA
9,99,29,1,#636EFA
9,100,19,1,#636EFA
9,101,21,1,#636EFA
9,102,23,1,#636EFA
9,103,21,1,#636EFA
9,104,19,1,#636EFA
9,105,19,1,#636EFA
9,106,19,1,#636EFA
9,107,19,1,#636EFA
9,108,23,0,#636EFA
9,109,25,1,#636EFA
9,110,25,1,#636EFA
9,111,20,1,#636EFA
9,112,22,1,#636EFA
9,113,26,1,#636EFA
9,114,23,1,#636EFA
9,115,29,1,#636EFA
9,116,30,1,#636EFA
9,117,21,1,#636EFA
9,118,19,1,#636EFA
9,119,25,1,#636EFA
9,120,19,1,#636EFA
9,121,22,1,#636EFA
9,122,22,1,#636EFA
9,123,21,1,#636EFA
9,124,22,1,#636EFA
9,125,24,1,#636EFA
9,126,37,1,#636EFA
9,127,19,1,#636EFA
9,128,19,1,#636EFA
9,129,26,1,#636EFA
9,130,23,1,#636EFA
9,131,20,1,#636EFA
9,132,19,1,#636EFA
9,133,20,1,#636EFA
9,134,27,1,#636EFA
9,135,20,1,#636EFA
9,136,21,1,#636EFA
9,137,19,1,#636EFA
9,138,20,1,#636EFA
9,139,35,1,#636EFA
9,140,21,1,#636EFA
9,141,19,1,#636EFA
9,142,21,1,#636EFA
9,143,20,1,#636EFA
9,144,21,1,#636EFA
9,145,19,1,#636EFA
9,146,19,1,#636EFA
9,147,27,1,#636EFA
9,148,21,1,#636EFA
9,149,29,1,#636EFA
9,150,21,1,#636EFA
9,151,25,1,#636EFA
9,152,27,1,#636EFA
9,153,20,1,#636EFA
9,154,19,1,#636EFA
9,155,21,1,#636EFA
9,156,21,1,#636EFA
9,157,27,1,#636EFA
9,158,23,1,#636EFA
9,159,24,1,#636EFA
9,160,21,1,#636EFA
9,161,26,1,#636EFA
9,162,19,1,#636EFA
9,163,19,1,#636EFA
9,164,19,1,#636EFA
9,165,19,1,#636EFA
9,166,20,1,#636EFA
9,167,23,1,#636EFA
9,168,25,1,#636EFA
9,169,21,1,#636EFA
9,170,19,1,#636EFA
9,171,21,1,#636EFA
9,172,29,1,#636EFA
9,173,19,1,#636EFA
9,174,17,1,#EF553B
9,175,23,1,#636EFA
9,176,20,1,#636EFA
9,177,19,1,#636EFA
9,178,25,1,#636EFA
9,179,25,1,#636EFA
9,180,23,1,#636EFA
9,181,22,1,#636EFA
9,182,21,1,#636EFA
9,183,19,1,#636EFA
9,184,19,1,#636EFA
9,185,21,1,#636EFA
9,186,28,1,#636EFA
9,187,22,1,#636EFA
9,188,25,1,#636EFA
9,189,19,1,#636EFA
9,190,19,1,#636EFA
9,191,21,1,#636EFA
9,192,32,1,#636EFA
9,193,19,1,#636EFA
9,194,21,1,#636EFA
9,195,23,1,#636EFA
9,196,19,1,#636EFA
9,197,22,1,#636EFA
9,198,28,1,#636EFA
9,199,19,1,#636EFA
9,200,21,1,#636EFA
9,201,19,1,#636EFA
9,202,21,1,#636EFA
9,203,22,1,#636EFA
9,204,19,1,#636EFA
9,205,19,1,#636EFA
9,206,23,1,#636EFA
9,207,23,1,#636EFA
9,208,21,1,#636EFA
9,209,19,1,#636EFA
9,210,20,1,#636EFA
9,211,19,1,#636EFA
9,212,19,1,#636EFA
9,213,19,1,#636EFA
9,214,23,1,#636EFA
9,215,22,1,#636EFA
9,216,20,1,#636EFA
9,217,29,0,#636EFA
9,218,19,1,#636EFA
9,219,23,0,#636EFA
9,220,21,1,#636EFA
9,221,19,1,#636EFA
9,222,24,1,#636EFA
9,223,21,1,#636EFA
9,224,24,1,#636EFA
9,225,21,1,#636EFA
9,226,22,1,#636EFA
9,227,19,1,#636EFA
9,228,19,1,#636EFA
9,229,21,1,#636EFA
9,230,21,1,#636EFA
9,231,27,1,#636EFA
9,232,23,1,#636EFA
9,233,20,1,#636EFA
9,234,31,1,#636EFA
9,235,26,1,#636EFA
9,236,22,1,#636EFA
9,237,21,1,#636EFA
9,238,19,1,#636EFA
9,239,27,1,#636EFA
9,240,26,1,#636EFA
9,241,26,1,#636EFA
9,242,25,1,#636EFA
9,243,21,0,#636EFA
9,244,19,1,#636EFA
9,245,21,1,#636EFA
9,246,21,1,#636EFA
9,247,21,1,#636EFA
9,248,19,1,#636EFA
9,249,21,1,#636EFA
9,250,19,1,#636EFA
9,251,21,1,#636EFA
9,252,21,1,#636EFA
9,253,20,1,#636EFA
9,254,19,1,#636EFA
9,255,22,1,#636EFA
9,256,26,1,#636EFA
9,257,21,1,#636EFA
9,258,19,1,#636EFA
9,259,29,1,#636EFA
9,260,35,1,#636EFA
9,261,19,1,#636EFA
9,262,21,1,#636EFA
9,263,20,1,#636EFA
9,264,23,1,#636EFA
9,265,19,1,#636EFA
9,266,19,1,#636EFA
9,267,21,1,#636EFA
9,268,19,1,#636EFA
9,269,21,1,#636EFA
9,270,28,1,#636EFA
9,271,19,1,#636EFA
9,272,21,1,#636EFA
9,273,26,1,#636EFA
9,274,21,1,#636EFA
9,275,23,1,#636EFA
9,276,21,1,#636EFA
9,277,21,1,#636EFA
9,278,22,1,#636EFA
