Run,episode,steps,reward,is_optimal
25,159,22,1,#636EFA
25,160,23,1,#636EFA
25,161,20,1,#636EFA
25,162,21,1,#636EFA
25,163,19,1,#636EFA
25,164,23,1,#636EFA
25,165,21,1,#636EFA
25,166,24,1,#636EFA
25,167,21,1,#636EFA
25,168,19,1,#636EFA
25,169,21,1,#636EFA
25,170,19,1,#636EFA
25,171,19,1,#636EFA
25,172,21,1,#636EFA
25,173,21,1,#636EFA
25,174,19,1,#636EFA
25,175,25,1,#636EFA
25,176,26,0,#636EFA
25,177,21,1,#636EFA
25,178,19,1,#636EFA
25,179,19,1,#636EFA
25,180,27,1,#636EFA
25,181,21,1,#636EFA
25,182,23,1,#636EFA
25,183,24,1,#636EFA
25,184,21,1,#636EFA
25,185,21,1,#636EFA
25,186,19,1,#636EFA
25,187,27,1,#636EFA
25,188,19,1,#636EFA
25,189,21,1,#636EFA
25,190,23,1,#636EFA
25,191,19,1,#636EFA
25,192,23,1,#636EFA
25,193,23,1,#636EFA
25,194,23,1,#636EFA
25,195,28,1,#636EFA
25,196,21,1,#636EFA
25,197,19,1,#636EFA
25,198,23,1,#636EFA
25,199,21,1,#636EFA
25,200,19,1,#636EFA
25,201,19,1,#636EFA
25,202,21,1,#636EFA
25,203,19,1,#636EFA
25,204,21,1,#636EFA
25,205,23,1,#636EFA
25,206,19,1,#636EFA
25,207,19,1,#636EFA
25,208,19,1,#636EFA
25,209,25,1,#636EFA
25,210,25,1,#636EFA
25,211,27,1,#636EFA
25,212,21,1,#636EFA
25,213,21,1,#636EFA
25,214,23,1,#636EFA
25,215,18,0,#636EFA
25,216,20,1,#636EFA
25,217,21,1,#636EFA
25,218,25,1,#636EFA
25,219,22,1,#636EFA
25,220,22,1,#636EFA
25,221,25,1,#636EFA
25,222,21,1,#636EFA
25,223,20,1,#636EFA
25,224,20,1,#636EFA
25,225,21,1,#636EFA
25,226,19,1,#636EFA
25,227,19,1,#636EFA
25,228,21,1,#636EFA
25,229,19,1,#636EFA
25,230,21,1,#636EFA
25,231,22,1,#636EFA
25,232,26,1,#636EFA
25,233,19,1,#636EFA
25,234,21,1,#636EFA
25,235,22,1,#636EFA
25,236,24,1,#636EFA
25,237,19,1,#636EFA
25,238,21,1,#636EFA
25,239,19,1,#636EFA
25,240,21,0,#636EFA
25,241,21,1,#636EFA
25,242,29,1,#636EFA
25,243,19,1,#636EFA
25,244,19,1,#636EFA
25,245,19,1,#636EFA
25,246,19,1,#636EFA
25,247,24,1,#636EFA
25,248,25,1,#636EFA
25,249,21,1,#636EFA
26,0,568,0,#636EFA
26,1,870,0,#636EFA
26,2,161,0,#636EFA
26,3,129,0,#636EFA
26,4,100,0,#636EFA
26,5,247,0,#636EFA
26,6,131,0,#636EFA
26,7,54,0,#636EFA
26,8,393,0,#636EFA
26,9,651,0,#636EFA
26,10,141,0,#636EFA
26,11,557,0,#636EFA
26,12,288,1,#636EFA
26,13,191,0,#636EFA
26,14,327,0,#636EFA
26,15,72,0,#636EFA
26,16,624,0,#636EFA
26,17,29,0,#636EFA
26,18,58,0,#636EFA
26,19,421,0,#636EFA
26,20,263,0,#636EFA
26,21,97,0,#636EFA
26,22,215,0,#636EFA
26,23,120,0,#636EFA
26,24,55,0,#636EFA
26,25,278,0,#636EFA
26,26,156,0,#636EFA
26,27,448,0,#636EFA
26,28,332,0,#636EFA
26,29,248,1,#636EFA
26,30,163,0,#636EFA
26,31,424,0,#636EFA
26,32,287,0,#636EFA
26,33,413,0,#636EFA
26,34,329,1,#636EFA
26,35,170,0,#636EFA
26,36,68,0,#636EFA
26,37,150,1,#636EFA
26,38,240,0,#636EFA
26,39,114,0,#636EFA
26,40,97,1,#636EFA
26,41,301,0,#636EFA
26,42,148,0,#636EFA
26,43,135,1,#636EFA
26,44,59,1,#636EFA
26,45,186,0,#636EFA
26,46,763,1,#636EFA
26,47,497,0,#636EFA
26,48,75,0,#636EFA
26,49,189,0,#636EFA
26,50,30,0,#636EFA
26,51,412,0,#636EFA
26,52,68,1,#636EFA
26,53,140,0,#636EFA
26,54,81,0,#636EFA
26,55,190,0,#636EFA
26,56,315,0,#636EFA
26,57,85,1,#636EFA
26,58,219,1,#636EFA
26,59,84,1,#636EFA
26,60,25,1,#636EFA
26,61,76,1,#636EFA
26,62,65,1,#636EFA
26,63,32,1,#636EFA
26,64,35,1,#636EFA
26,65,104,1,#636EFA
26,66,19,1,#636EFA
26,67,21,1,#636EFA
26,68,20,1,#636EFA
26,69,23,1,#636EFA
26,70,19,1,#636EFA
26,71,21,1,#636EFA
26,72,17,1,#EF553B
26,73,19,1,#636EFA
26,74,17,1,#EF553B
26,75,20,1,#636EFA
26,76,17,1,#EF553B
26,77,15,0,#636EFA
26,78,19,1,#636EFA
26,79,19,1,#636EFA
26,80,17,1,#EF553B
26,81,19,1,#636EFA
26,82,17,1,#EF553B
26,83,17,1,#EF553B
26,84,19,1,#636EFA
26,85,19,1,#636EFA
26,86,26,1,#636EFA
26,87,23,1,#636EFA
26,88,21,1,#636EFA
26,89,17,1,#EF553B
26,90,60,1,#636EFA
26,91,17,1,#EF553B
26,92,19,1,#636EFA
26,93,19,1,#636EFA
26,94,19,1,#636EFA
26,95,27,1,#636EFA
26,96,10,0,#636EFA
26,97,17,1,#EF553B
26,98,19,1,#636EFA
26,99,17,1,#EF553B
26,100,19,1,#636EFA
26,101,17,1,#EF553B
26,102,19,1,#636EFA
26,103,18,1,#636EFA
26,104,19,1,#636EFA
26,105,17,0,#636EFA
26,106,17,1,#EF553B
26,107,21,1,#636EFA
26,108,17,1,#EF553B
26,109,20,1,#636EFA
26,110,17,1,#EF553B
26,111,19,1,#636EFA
26,112,21,1,#636EFA
26,113,21,1,#636EFA
26,114,19,1,#636EFA
26,115,19,1,#636EFA
26,116,17,1,#EF553B
26,117,23,1,#636EFA
26,118,19,1,#636EFA
26,119,20,1,#636EFA
26,120,17,1,#EF553B
26,121,17,1,#EF553B
26,122,17,1,#EF553B
26,123,18,1,#636EFA
26,124,19,1,#636EFA
26,125,23,1,#636EFA
26,126,19,1,#636EFA
26,127,21,1,#636EFA
26,128,20,1,#636EFA
26,129,17,1,#EF553B
26,130,17,0,#636EFA
26,131,19,1,#636EFA
26,132,17,1,#EF553B
26,133,21,1,#636EFA
26,134,17,1,#EF553B
26,135,19,1,#636EFA
26,136,17,1,#EF553B
26,137,24,1,#636EFA
26,138,17,1,#EF553B
26,139,19,1,#636EFA
26,140,17,1,#EF553B
26,141,20,1,#636EFA
26,142,21,1,#636EFA
26,143,18,1,#636EFA
26,144,17,1,#EF553B
26,145,17,1,#EF553B
26,146,17,1,#EF553B
26,147,23,1,#636EFA
26,148,17,1,#EF553B
26,149,21,1,#636EFA
26,150,21,1,#636EFA
26,151,21,1,#636EFA
26,152,17,1,#EF553B
26,153,17,1,#EF553B
26,154,13,0,#636EFA
26,155,17,1,#EF553B
26,156,21,1,#636EFA
26,157,19,1,#636EFA
26,158,21,1,#636EFA
26,159,20,1,#636EFA
26,160,23,1,#636EFA
26,161,19,1,#636EFA
26,162,17,0,#636EFA
26,163,18,1,#636EFA
26,164,19,1,#636EFA
26,165,17,1,#EF553B
26,166,19,1,#636EFA
26,167,19,1,#636EFA
26,168,19,1,#636EFA
26,169,21,1,#636EFA
26,170,17,1,#EF553B
26,171,22,1,#636EFA
26,172,17,1,#EF553B
26,173,18,1,#636EFA
26,174,17,1,#EF553B
26,175,19,1,#636EFA
26,176,17,1,#EF553B
26,177,19,1,#636EFA
26,178,19,1,#636EFA
26,179,17,1,#EF553B
26,180,19,1,#636EFA
26,181,23,1,#636EFA
26,182,17,1,#EF553B
26,183,19,1,#636EFA
26,184,21,1,#636EFA
26,185,31,1,#636EFA
26,186,19,1,#636EFA
26,187,19,1,#636EFA
26,188,19,1,#636EFA
26,189,17,1,#EF553B
26,190,17,1,#EF553B
26,191,24,1,#636EFA
26,192,22,1,#636EFA
26,193,17,1,#EF553B
26,194,20,1,#636EFA
26,195,17,1,#EF553B
26,196,17,1,#EF553B
26,197,20,1,#636EFA
26,198,24,1,#636EFA
26,199,21,1,#636EFA
26,200,19,1,#636EFA
26,201,23,1,#636EFA
26,202,17,1,#EF553B
26,203,22,1,#636EFA
26,204,17,1,#EF553B
26,205,17,1,#EF553B
26,206,21,1,#636EFA
26,207,18,1,#636EFA
26,208,10,0,#636EFA
26,209,19,1,#636EFA
26,210,19,1,#636EFA
26,211,21,0,#636EFA
26,212,17,1,#EF553B
26,213,17,1,#EF553B
26,214,17,1,#EF553B
26,215,17,1,#EF553B
26,216,17,1,#EF553B
26,217,17,1,#EF553B
26,218,21,1,#636EFA
26,219,25,1,#636EFA
26,220,17,1,#EF553B
26,221,19,1,#636EFA
26,222,17,1,#EF553B
26,223,19,1,#636EFA
26,224,19,1,#636EFA
26,225,17,1,#EF553B
26,226,17,1,#EF553B
26,227,19,1,#636EFA
26,228,23,1,#636EFA
26,229,21,1,#636EFA
26,230,20,1,#636EFA
26,231,22,1,#636EFA
26,232,27,1,#636EFA
26,233,17,1,#EF553B
26,234,18,1,#636EFA
26,235,17,1,#EF553B
26,236,19,1,#636EFA
26,237,18,1,#636EFA
26,238,17,1,#EF553B
26,239,21,1,#636EFA
26,240,17,1,#EF553B
26,241,19,1,#636EFA
26,242,19,1,#636EFA
26,243,17,1,#EF553B
26,244,19,1,#636EFA
26,245,21,1,#636EFA
26,246,17,1,#EF553B
26,247,17,1,#EF553B
26,248,17,1,#EF553B
26,249,19,1,#636EFA
27,0,51,0,#636EFA
27,1,250,0,#636EFA
27,2,98,0,#636EFA
27,3,766,0,#636EFA
27,4,309,0,#636EFA
27,5,293,0,#636EFA
27,6,84,0,#636EFA
27,7,136,0,#636EFA
27,8,197,0,#636EFA
27,9,280,1,#636EFA
27,10,183,0,#636EFA
27,11,151,0,#636EFA
27,12,123,0,#636EFA
27,13,59,0,#636EFA
27,14,59,0,#636EFA
27,15,79,0,#636EFA
27,16,187,0,#636EFA
27,17,83,1,#636EFA
27,18,357,0,#636EFA
27,19,38,0,#636EFA
27,20,103,1,#636EFA
27,21,374,0,#636EFA
27,22,102,0,#636EFA
27,23,216,0,#636EFA
27,24,216,1,#636EFA
27,25,141,0,#636EFA
27,26,87,0,#636EFA
27,27,251,0,#636EFA
27,28,266,1,#636EFA
27,29,595,0,#636EFA
27,30,173,0,#636EFA
27,31,111,0,#636EFA
27,32,157,1,#636EFA
27,33,148,0,#636EFA
27,34,144,1,#636EFA
27,35,258,0,#636EFA
27,36,305,1,#636EFA
27,37,116,1,#636EFA
27,38,102,0,#636EFA
27,39,170,0,#636EFA
27,40,462,0,#636EFA
27,41,105,0,#636EFA
27,42,76,0,#636EFA
27,43,222,0,#636EFA
27,44,25,0,#636EFA
27,45,82,0,#636EFA
27,46,107,1,#636EFA
27,47,146,1,#636EFA
27,48,78,0,#636EFA
27,49,483,1,#636EFA
27,50,194,1,#636EFA
27,51,333,1,#636EFA
27,52,60,1,#636EFA
27,53,188,1,#636EFA
27,54,284,0,#636EFA
27,55,351,1,#636EFA
27,56,126,1,#636EFA
27,57,66,1,#636EFA
27,58,70,1,#636EFA
27,59,34,1,#636EFA
27,60,34,1,#636EFA
27,61,17,1,#EF553B
27,62,21,1,#636EFA
27,63,18,1,#636EFA
27,64,19,1,#636EFA
27,65,23,1,#636EFA
27,66,19,1,#636EFA
27,67,23,1,#636EFA
27,68,19,1,#636EFA
27,69,18,1,#636EFA
27,70,23,1,#636EFA
27,71,17,1,#EF553B
27,72,21,1,#636EFA
27,73,17,1,#EF553B
27,74,17,1,#EF553B
27,75,21,1,#636EFA
27,76,17,1,#EF553B
27,77,17,1,#EF553B
27,78,17,1,#EF553B
27,79,19,1,#636EFA
27,80,23,1,#636EFA
27,81,19,1,#636EFA
27,82,24,1,#636EFA
27,83,19,1,#636EFA
27,84,17,1,#EF553B
27,85,21,1,#636EFA
27,86,19,1,#636EFA
27,87,17,1,#EF553B
27,88,17,1,#EF553B
27,89,22,1,#636EFA
27,90,22,1,#636EFA
27,91,19,1,#636EFA
27,92,20,1,#636EFA
27,93,19,1,#636EFA
27,94,19,1,#636EFA
27,95,23,1,#636EFA
27,96,19,1,#636EFA
27,97,19,1,#636EFA
27,98,17,1,#EF553B
27,99,17,1,#EF553B
27,100,20,1,#636EFA
27,101,17,1,#EF553B
27,102,17,1,#EF553B
27,103,21,1,#636EFA
27,104,22,1,#636EFA
27,105,19,1,#636EFA
27,106,17,1,#EF553B
27,107,17,1,#EF553B
27,108,17,1,#EF553B
27,109,17,1,#EF553B
27,110,17,1,#EF553B
27,111,19,1,#636EFA
27,112,20,0,#636EFA
27,113,26,1,#636EFA
27,114,20,1,#636EFA
27,115,21,1,#636EFA
27,116,17,1,#EF553B
27,117,27,1,#636EFA
27,118,19,1,#636EFA
27,119,19,1,#636EFA
27,120,20,1,#636EFA
27,121,17,1,#EF553B
27,122,21,1,#636EFA
27,123,19,1,#636EFA
27,124,19,1,#636EFA
27,125,17,1,#EF553B
27,126,21,1,#636EFA
27,127,17,1,#EF553B
27,128,21,1,#636EFA
27,129,26,1,#636EFA
27,130,25,1,#636EFA
27,131,17,1,#EF553B
27,132,19,1,#636EFA
27,133,17,1,#EF553B
27,134,19,1,#636EFA
27,135,21,1,#636EFA
27,136,18,1,#636EFA
27,137,19,1,#636EFA
27,138,19,1,#636EFA
27,139,20,1,#636EFA
27,140,17,1,#EF553B
27,141,19,1,#636EFA
27,142,19,1,#636EFA
27,143,19,1,#636EFA
27,144,21,1,#636EFA
27,145,23,1,#636EFA
27,146,24,1,#636EFA
27,147,19,1,#636EFA
27,148,29,1,#636EFA
27,149,20,1,#636EFA
27,150,25,1,#636EFA
27,151,17,1,#EF553B
27,152,21,1,#636EFA
27,153,20,1,#636EFA
27,154,19,1,#636EFA
27,155,19,1,#636EFA
27,156,19,1,#636EFA
27,157,17,1,#EF553B
27,158,18,1,#636EFA
27,159,17,1,#EF553B
27,160,22,1,#636EFA
27,161,17,1,#EF553B
27,162,21,1,#636EFA
27,163,21,1,#636EFA
27,164,17,1,#EF553B
27,165,18,1,#636EFA
27,166,25,1,#636EFA
27,167,23,1,#636EFA
27,168,20,1,#636EFA
27,169,23,1,#636EFA
27,170,17,1,#EF553B
27,171,17,1,#EF553B
27,172,24,1,#636EFA
27,173,17,1,#EF553B
27,174,19,1,#636EFA
27,175,19,1,#636EFA
27,176,17,1,#EF553B
27,177,19,1,#636EFA
27,178,17,1,#EF553B
27,179,19,1,#636EFA
27,180,17,1,#EF553B
27,181,20,1,#636EFA
27,182,20,1,#636EFA
27,183,17,1,#EF553B
27,184,19,1,#636EFA
27,185,19,1,#636EFA
27,186,17,1,#EF553B
27,187,27,1,#636EFA
27,188,19,1,#636EFA
27,189,21,1,#636EFA
27,190,19,1,#636EFA
27,191,17,1,#EF553B
27,192,17,1,#EF553B
27,193,24,1,#636EFA
27,194,17,1,#EF553B
27,195,17,1,#EF553B
27,196,17,1,#EF553B
27,197,19,1,#636EFA
27,198,21,0,#636EFA
27,199,21,1,#636EFA
27,200,21,1,#636EFA
27,201,20,1,#636EFA
27,202,17,1,#EF553B
27,203,19,1,#636EFA
27,204,19,1,#636EFA
27,205,18,1,#636EFA
27,206,17,1,#EF553B
27,207,25,1,#636EFA
27,208,25,1,#636EFA
27,209,17,1,#EF553B
27,210,19,1,#636EFA
27,211,17,1,#EF553B
27,212,19,1,#636EFA
27,213,22,1,#636EFA
27,214,17,1,#EF553B
27,215,19,1,#636EFA
27,216,18,1,#636EFA
27,217,17,1,#EF553B
27,218,17,1,#EF553B
27,219,21,1,#636EFA
27,220,17,1,#EF553B
27,221,19,1,#636EFA
27,222,17,1,#EF553B
27,223,23,1,#636EFA
27,224,21,1,#636EFA
27,225,21,1,#636EFA
27,226,19,1,#636EFA
27,227,17,1,#EF553B
27,228,17,1,#EF553B
27,229,17,1,#EF553B
27,230,19,1,#636EFA
27,231,19,1,#636EFA
27,232,19,1,#636EFA
27,233,19,1,#636EFA
27,234,17,1,#EF553B
27,235,19,1,#636EFA
27,236,21,1,#636EFA
27,237,21,1,#636EFA
27,238,22,1,#636EFA
27,239,19,1,#636EFA
27,240,17,0,#636EFA
27,241,20,1,#636EFA
27,242,19,1,#636EFA
27,243,21,1,#636EFA
27,244,22,1,#636EFA
27,245,17,1,#EF553B
27,246,23,1,#636EFA
27,247,17,1,#EF553B
27,248,21,1,#636EFA
27,249,19,1,#636EFA
28,0,480,0,#636EFA
28,1,59,0,#636EFA
28,2,159,0,#636EFA
28,3,207,0,#636EFA
28,4,268,0,#636EFA
28,5,416,0,#636EFA
28,6,65,0,#636EFA
28,7,247,0,#636EFA
28,8,221,0,#636EFA
28,9,324,0,#636EFA
28,10,427,0,#636EFA
28,11,525,0,#636EFA
28,12,233,0,#636EFA
28,13,35,0,#636EFA
28,14,159,0,#636EFA
28,15,217,0,#636EFA
28,16,355,0,#636EFA
28,17,133,0,#636EFA
28,18,303,0,#636EFA
28,19,123,0,#636EFA
28,20,272,0,#636EFA
28,21,847,0,#636EFA
28,22,187,0,#636EFA
28,23,153,0,#636EFA
28,24,76,0,#636EFA
28,25,110,0,#636EFA
28,26,378,0,#636EFA
28,27,202,0,#636EFA
28,28,545,0,#636EFA
28,29,600,0,#636EFA
28,30,191,0,#636EFA
28,31,312,0,#636EFA
28,32,444,0,#636EFA
28,33,243,0,#636EFA
28,34,124,0,#636EFA
28,35,481,0,#636EFA
28,36,206,0,#636EFA
28,37,442,0,#636EFA
28,38,85,0,#636EFA
28,39,123,0,#636EFA
28,40,128,0,#636EFA
28,41,393,0,#636EFA
28,42,182,0,#636EFA
28,43,171,0,#636EFA
28,44,164,0,#636EFA
28,45,75,0,#636EFA
28,46,36,0,#636EFA
28,47,92,0,#636EFA
28,48,202,0,#636EFA
28,49,93,1,#636EFA
28,50,63,0,#636EFA
28,51,121,0,#636EFA
28,52,366,0,#636EFA
28,53,123,0,#636EFA
28,54,123,1,#636EFA
28,55,263,0,#636EFA
28,56,175,0,#636EFA
28,57,233,0,#636EFA
28,58,26,0,#636EFA
28,59,257,0,#636EFA
28,60,218,0,#636EFA
28,61,248,0,#636EFA
28,62,389,1,#636EFA
28,63,176,0,#636EFA
28,64,294,0,#636EFA
28,65,123,0,#636EFA
28,66,92,1,#636EFA
28,67,359,0,#636EFA
28,68,111,0,#636EFA
28,69,209,0,#636EFA
28,70,136,1,#636EFA
28,71,193,0,#636EFA
28,72,151,0,#636EFA
28,73,73,0,#636EFA
28,74,195,0,#636EFA
28,75,535,0,#636EFA
28,76,77,1,#636EFA
28,77,201,0,#636EFA
28,78,196,0,#636EFA
28,79,81,0,#636EFA
28,80,663,1,#636EFA
28,81,95,0,#636EFA
28,82,65,0,#636EFA
28,83,244,0,#636EFA
28,84,456,0,#636EFA
28,85,23,0,#636EFA
28,86,600,0,#636EFA
28,87,1878,0,#636EFA
28,88,323,0,#636EFA
28,89,265,1,#636EFA
28,90,669,1,#636EFA
28,91,281,0,#636EFA
28,92,136,0,#636EFA
28,93,257,1,#636EFA
28,94,152,0,#636EFA
28,95,276,0,#636EFA
28,96,216,0,#636EFA
28,97,164,0,#636EFA
28,98,101,0,#636EFA
28,99,246,0,#636EFA
28,100,146,1,#636EFA
28,101,199,0,#636EFA
28,102,112,0,#636EFA
28,103,56,1,#636EFA
28,104,168,1,#636EFA
28,105,268,1,#636EFA
28,106,116,1,#636EFA
28,107,128,0,#636EFA
28,108,144,1,#636EFA
28,109,392,1,#636EFA
28,110,70,1,#636EFA
28,111,135,1,#636EFA
28,112,34,1,#636EFA
28,113,22,1,#636EFA
28,114,17,1,#EF553B
28,115,28,1,#636EFA
28,116,37,1,#636EFA
28,117,22,1,#636EFA
28,118,27,1,#636EFA
28,119,19,1,#636EFA
28,120,19,1,#636EFA
28,121,24,1,#636EFA
28,122,23,1,#636EFA
28,123,17,1,#EF553B
28,124,21,1,#636EFA
28,125,17,1,#EF553B
28,126,21,1,#636EFA
28,127,31,1,#636EFA
28,128,19,1,#636EFA
28,129,17,1,#EF553B
28,130,21,1,#636EFA
28,131,17,1,#EF553B
28,132,21,1,#636EFA
28,133,17,1,#EF553B
28,134,25,1,#636EFA
28,135,17,1,#EF553B
28,136,23,1,#636EFA
28,137,21,1,#636EFA
28,138,17,1,#EF553B
28,139,19,1,#636EFA
28,140,21,1,#636EFA
28,141,20,1,#636EFA
28,142,17,1,#EF553B
28,143,21,1,#636EFA
28,144,29,1,#636EFA
28,145,17,1,#EF553B
28,146,17,1,#EF553B
28,147,20,0,#636EFA
28,148,20,0,#636EFA
28,149,21,1,#636EFA
28,150,18,1,#636EFA
28,151,23,1,#636EFA
28,152,17,1,#EF553B
28,153,17,1,#EF553B
28,154,19,1,#636EFA
28,155,19,1,#636EFA
28,156,17,0,#636EFA
28,157,19,1,#636EFA
28,158,21,1,#636EFA
28,159,21,1,#636EFA
28,160,17,1,#EF553B
28,161,21,1,#636EFA
28,162,21,1,#636EFA
28,163,21,1,#636EFA
28,164,35,1,#636EFA
28,165,17,1,#EF553B
28,166,17,1,#EF553B
28,167,29,1,#636EFA
28,168,29,1,#636EFA
28,169,21,1,#636EFA
28,170,19,1,#636EFA
28,171,19,0,#636EFA
28,172,19,1,#636EFA
28,173,19,1,#636EFA
28,174,23,1,#636EFA
28,175,19,1,#636EFA
28,176,21,1,#636EFA
28,177,17,1,#EF553B
28,178,24,1,#636EFA
28,179,23,1,#636EFA
28,180,19,1,#636EFA
28,181,17,1,#EF553B
28,182,19,1,#636EFA
28,183,16,0,#636EFA
28,184,25,1,#636EFA
28,185,21,1,#636EFA
28,186,23,1,#636EFA
28,187,23,1,#636EFA
28,188,18,1,#636EFA
28,189,21,1,#636EFA
28,190,29,1,#636EFA
28,191,23,1,#636EFA
28,192,17,1,#EF553B
28,193,19,1,#636EFA
28,194,23,1,#636EFA
28,195,17,1,#EF553B
28,196,17,1,#EF553B
28,197,21,1,#636EFA
28,198,21,1,#636EFA
28,199,21,1,#636EFA
28,200,21,1,#636EFA
28,201,18,1,#636EFA
28,202,16,0,#636EFA
28,203,17,1,#EF553B
28,204,20,1,#636EFA
28,205,23,1,#636EFA
28,206,17,1,#EF553B
28,207,21,1,#636EFA
28,208,29,1,#636EFA
28,209,17,1,#EF553B
28,210,17,1,#EF553B
28,211,22,1,#636EFA
28,212,19,1,#636EFA
28,213,21,1,#636EFA
28,214,23,1,#636EFA
28,215,17,1,#EF553B
28,216,17,1,#EF553B
28,217,19,1,#636EFA
28,218,19,1,#636EFA
28,219,21,1,#636EFA
28,220,20,1,#636EFA
28,221,17,1,#EF553B
28,222,23,1,#636EFA
28,223,21,1,#636EFA
28,224,23,1,#636EFA
28,225,17,1,#EF553B
28,226,21,1,#636EFA
28,227,17,1,#EF553B
28,228,17,1,#EF553B
28,229,21,1,#636EFA
28,230,19,1,#636EFA
28,231,17,1,#EF553B
28,232,26,1,#636EFA
28,233,17,1,#EF553B
28,234,17,0,#636EFA
28,235,23,1,#636EFA
28,236,18,1,#636EFA
28,237,19,1,#636EFA
28,238,17,1,#EF553B
28,239,17,1,#EF553B
28,240,19,1,#636EFA
28,241,18,1,#636EFA
28,242,21,1,#636EFA
28,243,17,1,#EF553B
28,244,21,1,#636EFA
28,245,17,1,#EF553B
28,246,19,1,#636EFA
28,247,21,1,#636EFA
28,248,27,1,#636EFA
28,249,17,1,#EF553B
29,0,371,0,#636EFA
29,1,264,0,#636EFA
29,2,535,0,#636EFA
29,3,318,0,#636EFA
29,4,18,0,#636EFA
29,5,125,0,#636EFA
29,6,105,0,#636EFA
29,7,225,0,#636EFA
29,8,497,1,#636EFA
29,9,151,0,#636EFA
29,10,79,0,#636EFA
29,11,53,0,#636EFA
29,12,51,0,#636EFA
29,13,1166,0,#636EFA
29,14,200,0,#636EFA
29,15,195,0,#636EFA
29,16,43,0,#636EFA
29,17,179,0,#636EFA
29,18,178,1,#636EFA
29,19,195,0,#636EFA
29,20,534,0,#636EFA
29,21,282,0,#636EFA
29,22,272,0,#636EFA
29,23,262,0,#636EFA
29,24,342,0,#636EFA
29,25,213,0,#636EFA
29,26,535,0,#636EFA
29,27,233,0,#636EFA
29,28,160,0,#636EFA
29,29,142,0,#636EFA
29,30,144,0,#636EFA
29,31,477,0,#636EFA
29,32,292,0,#636EFA
29,33,474,0,#636EFA
29,34,252,0,#636EFA
29,35,255,1,#636EFA
29,36,100,1,#636EFA
29,37,213,1,#636EFA
29,38,130,0,#636EFA
29,39,244,0,#636EFA
29,40,110,0,#636EFA
29,41,177,0,#636EFA
29,42,598,0,#636EFA
29,43,33,1,#636EFA
29,44,303,0,#636EFA
29,45,156,0,#636EFA
29,46,433,0,#636EFA
29,47,55,0,#636EFA
29,48,154,0,#636EFA
29,49,73,0,#636EFA
29,50,143,1,#636EFA
29,51,150,1,#636EFA
29,52,344,1,#636EFA
29,53,197,1,#636EFA
29,54,205,0,#636EFA
29,55,209,1,#636EFA
29,56,86,1,#636EFA
29,57,109,1,#636EFA
29,58,114,1,#636EFA
29,59,125,1,#636EFA
29,60,158,1,#636EFA
29,61,309,1,#636EFA
29,62,36,1,#636EFA
29,63,57,0,#636EFA
29,64,36,1,#636EFA
29,65,38,1,#636EFA
29,66,19,1,#636EFA
29,67,20,1,#636EFA
29,68,27,1,#636EFA
29,69,20,1,#636EFA
29,70,22,1,#636EFA
29,71,56,1,#636EFA
29,72,24,1,#636EFA
29,73,20,1,#636EFA
29,74,21,0,#636EFA
29,75,23,1,#636EFA
29,76,21,1,#636EFA
29,77,21,1,#636EFA
29,78,22,0,#636EFA
29,79,23,1,#636EFA
29,80,32,1,#636EFA
29,81,19,1,#636EFA
29,82,17,1,#EF553B
29,83,17,1,#EF553B
29,84,17,1,#EF553B
29,85,19,1,#636EFA
29,86,19,1,#636EFA
29,87,19,1,#636EFA
29,88,27,1,#636EFA
29,89,17,1,#EF553B
29,90,26,1,#636EFA
29,91,17,1,#EF553B
29,92,20,1,#636EFA
29,93,20,1,#636EFA
29,94,22,1,#636EFA
29,95,17,1,#EF553B
29,96,16,0,#636EFA
29,97,20,1,#636EFA
29,98,23,1,#636EFA
29,99,17,1,#EF553B
29,100,23,1,#636EFA
29,101,17,1,#EF553B
29,102,18,1,#636EFA
29,103,17,1,#EF553B
29,104,17,1,#EF553B
29,105,17,1,#EF553B
29,106,17,1,#EF553B
29,107,19,1,#636EFA
29,108,20,1,#636EFA
29,109,19,1,#636EFA
29,110,24,1,#636EFA
29,111,24,1,#636EFA
29,112,19,1,#636EFA
29,113,19,1,#636EFA
29,114,18,0,#636EFA
29,115,19,1,#636EFA
29,116,20,1,#636EFA
29,117,25,1,#636EFA
29,118,19,1,#636EFA
29,119,17,1,#EF553B
29,120,19,1,#636EFA
29,121,21,1,#636EFA
29,122,17,1,#EF553B
29,123,20,1,#636EFA
29,124,23,1,#636EFA
29,125,17,1,#EF553B
29,126,17,1,#EF553B
29,127,19,1,#636EFA
29,128,17,1,#EF553B
29,129,21,1,#636EFA
29,130,20,1,#636EFA
29,131,21,1,#636EFA
29,132,21,1,#636EFA
29,133,17,1,#EF553B
29,134,19,1,#636EFA
29,135,17,1,#EF553B
29,136,26,1,#636EFA
29,137,20,1,#636EFA
29,138,23,1,#636EFA
29,139,23,1,#636EFA
29,140,19,1,#636EFA
29,141,21,1,#636EFA
29,142,21,1,#636EFA
29,143,19,0,#636EFA
29,144,21,1,#636EFA
29,145,17,1,#EF553B
29,146,17,1,#EF553B
29,147,17,1,#EF553B
29,148,21,1,#636EFA
29,149,17,1,#EF553B
29,150,17,1,#EF553B
29,151,23,1,#636EFA
29,152,17,1,#EF553B
29,153,19,1,#636EFA
29,154,17,1,#EF553B
29,155,17,1,#EF553B
29,156,21,1,#636EFA
