Run,episode,steps,reward,is_optimal
7,12,39,0,#636EFA
7,13,255,0,#636EFA
7,14,49,0,#636EFA
7,15,48,0,#636EFA
7,16,111,1,#636EFA
7,17,18,0,#636EFA
7,18,56,1,#636EFA
7,19,66,1,#636EFA
7,20,46,1,#636EFA
7,21,11,0,#636EFA
7,22,18,0,#636EFA
7,23,36,1,#636EFA
7,24,26,1,#636EFA
7,25,21,1,#636EFA
7,26,30,1,#636EFA
7,27,51,0,#636EFA
7,28,25,1,#636EFA
7,29,34,0,#636EFA
7,30,30,1,#636EFA
7,31,35,1,#636EFA
7,32,73,1,#636EFA
7,33,23,1,#636EFA
7,34,21,1,#636EFA
7,35,44,1,#636EFA
7,36,23,1,#636EFA
7,37,27,1,#636EFA
7,38,17,1,#EF553B
7,39,21,1,#636EFA
7,40,23,1,#636EFA
7,41,18,1,#636EFA
7,42,17,1,#EF553B
7,43,20,1,#636EFA
7,44,21,1,#636EFA
7,45,23,1,#636EFA
7,46,22,1,#636EFA
7,47,32,1,#636EFA
7,48,19,1,#636EFA
7,49,35,1,#636EFA
7,50,36,1,#636EFA
7,51,26,1,#636EFA
7,52,19,1,#636EFA
7,53,31,1,#636EFA
7,54,84,0,#636EFA
7,55,81,0,#636EFA
7,56,66,1,#636EFA
7,57,164,1,#636EFA
7,58,50,0,#636EFA
7,59,19,0,#636EFA
7,60,10,0,#636EFA
7,61,95,0,#636EFA
7,62,62,1,#636EFA
7,63,31,0,#636EFA
7,64,53,1,#636EFA
7,65,77,1,#636EFA
7,66,46,0,#636EFA
7,67,39,1,#636EFA
7,68,48,0,#636EFA
7,69,17,0,#636EFA
7,70,48,1,#636EFA
7,71,25,0,#636EFA
7,72,13,0,#636EFA
7,73,27,0,#636EFA
7,74,22,0,#636EFA
7,75,27,0,#636EFA
7,76,54,0,#636EFA
7,77,20,0,#636EFA
7,78,192,1,#636EFA
7,79,117,1,#636EFA
7,80,99,1,#636EFA
7,81,32,1,#636EFA
7,82,33,1,#636EFA
7,83,30,1,#636EFA
7,84,21,1,#636EFA
7,85,29,1,#636EFA
7,86,23,1,#636EFA
7,87,78,1,#636EFA
7,88,18,0,#636EFA
7,89,58,0,#636EFA
7,90,91,0,#636EFA
7,91,36,0,#636EFA
7,92,33,1,#636EFA
7,93,21,1,#636EFA
7,94,21,1,#636EFA
7,95,26,1,#636EFA
7,96,30,0,#636EFA
7,97,45,0,#636EFA
7,98,49,1,#636EFA
7,99,53,1,#636EFA
7,100,45,1,#636EFA
7,101,19,1,#636EFA
7,102,32,1,#636EFA
7,103,21,1,#636EFA
7,104,25,1,#636EFA
7,105,21,1,#636EFA
7,106,21,1,#636EFA
7,107,22,1,#636EFA
7,108,28,1,#636EFA
7,109,22,1,#636EFA
7,110,57,1,#636EFA
7,111,34,1,#636EFA
7,112,55,1,#636EFA
7,113,23,1,#636EFA
7,114,55,1,#636EFA
7,115,16,1,#EF553B
7,116,16,0,#636EFA
7,117,17,0,#636EFA
7,118,27,0,#636EFA
7,119,22,1,#636EFA
7,120,24,1,#636EFA
7,121,43,0,#636EFA
7,122,21,1,#636EFA
7,123,16,0,#636EFA
7,124,20,1,#636EFA
7,125,12,1,#00CC96
7,126,12,1,#00CC96
7,127,13,1,#EF553B
7,128,12,1,#00CC96
7,129,14,1,#EF553B
7,130,18,1,#636EFA
7,131,15,1,#EF553B
7,132,38,1,#636EFA
7,133,48,1,#636EFA
7,134,25,1,#636EFA
7,135,14,1,#EF553B
7,136,49,1,#636EFA
7,137,18,1,#636EFA
7,138,17,1,#EF553B
7,139,18,1,#636EFA
7,140,18,1,#636EFA
7,141,18,1,#636EFA
7,142,14,1,#EF553B
7,143,20,1,#636EFA
7,144,16,1,#EF553B
7,145,22,1,#636EFA
7,146,19,1,#636EFA
7,147,15,1,#EF553B
7,148,18,1,#636EFA
7,149,20,1,#636EFA
7,150,23,1,#636EFA
7,151,24,1,#636EFA
7,152,18,1,#636EFA
7,153,27,1,#636EFA
7,154,22,1,#636EFA
7,155,12,0,#636EFA
7,156,27,1,#636EFA
7,157,19,1,#636EFA
7,158,29,1,#636EFA
7,159,35,1,#636EFA
7,160,21,1,#636EFA
7,161,31,1,#636EFA
7,162,20,1,#636EFA
7,163,19,1,#636EFA
7,164,19,1,#636EFA
7,165,17,1,#EF553B
7,166,16,1,#EF553B
7,167,16,1,#EF553B
7,168,16,1,#EF553B
7,169,51,1,#636EFA
7,170,23,1,#636EFA
7,171,22,1,#636EFA
7,172,16,1,#EF553B
7,173,14,1,#EF553B
7,174,14,1,#EF553B
7,175,12,1,#00CC96
7,176,21,1,#636EFA
7,177,44,1,#636EFA
7,178,31,0,#636EFA
7,179,99,0,#636EFA
7,180,37,0,#636EFA
7,181,37,0,#636EFA
7,182,54,1,#636EFA
7,183,34,0,#636EFA
7,184,70,1,#636EFA
7,185,56,0,#636EFA
7,186,41,1,#636EFA
7,187,80,1,#636EFA
7,188,22,0,#636EFA
7,189,21,0,#636EFA
7,190,22,1,#636EFA
7,191,12,1,#00CC96
7,192,12,0,#636EFA
7,193,18,1,#636EFA
7,194,14,1,#EF553B
7,195,16,1,#EF553B
7,196,16,1,#EF553B
7,197,12,1,#00CC96
7,198,14,1,#EF553B
7,199,12,1,#00CC96
7,200,16,1,#EF553B
7,201,12,1,#00CC96
7,202,12,1,#00CC96
7,203,13,1,#EF553B
7,204,14,1,#EF553B
7,205,12,1,#00CC96
7,206,16,1,#EF553B
7,207,12,1,#00CC96
7,208,14,1,#EF553B
7,209,12,1,#00CC96
7,210,17,1,#EF553B
7,211,13,1,#EF553B
7,212,12,1,#00CC96
7,213,12,1,#00CC96
7,214,12,1,#00CC96
7,215,18,1,#636EFA
7,216,16,1,#EF553B
7,217,14,1,#EF553B
7,218,16,1,#EF553B
7,219,16,1,#EF553B
7,220,14,1,#EF553B
7,221,12,1,#00CC96
7,222,13,1,#EF553B
7,223,17,1,#EF553B
7,224,12,1,#00CC96
7,225,13,1,#EF553B
7,226,23,1,#636EFA
7,227,21,1,#636EFA
7,228,24,1,#636EFA
7,229,53,1,#636EFA
7,230,46,1,#636EFA
7,231,38,1,#636EFA
7,232,18,1,#636EFA
7,233,125,1,#636EFA
7,234,86,1,#636EFA
7,235,56,1,#636EFA
7,236,17,1,#EF553B
7,237,16,1,#EF553B
7,238,17,1,#EF553B
7,239,16,1,#EF553B
7,240,20,0,#636EFA
7,241,12,1,#00CC96
7,242,14,1,#EF553B
7,243,21,1,#636EFA
7,244,17,1,#EF553B
7,245,14,0,#636EFA
7,246,13,0,#636EFA
7,247,12,1,#00CC96
7,248,14,1,#EF553B
7,249,12,1,#00CC96
7,250,15,1,#EF553B
7,251,12,1,#00CC96
7,252,21,1,#636EFA
7,253,12,1,#00CC96
7,254,12,1,#00CC96
7,255,12,1,#00CC96
7,256,20,1,#636EFA
7,257,13,1,#EF553B
7,258,12,1,#00CC96
7,259,12,1,#00CC96
7,260,15,1,#EF553B
7,261,14,1,#EF553B
7,262,14,1,#EF553B
7,263,14,1,#EF553B
7,264,14,1,#EF553B
7,265,12,1,#00CC96
7,266,16,1,#EF553B
7,267,18,1,#636EFA
7,268,25,1,#636EFA
7,269,16,1,#EF553B
7,270,111,0,#636EFA
7,271,19,1,#636EFA
7,272,18,1,#636EFA
7,273,14,1,#EF553B
7,274,12,1,#00CC96
7,275,12,1,#00CC96
7,276,12,1,#00CC96
7,277,12,1,#00CC96
7,278,12,1,#00CC96
7,279,12,1,#00CC96
7,280,12,1,#00CC96
7,281,12,1,#00CC96
7,282,12,1,#00CC96
7,283,12,1,#00CC96
7,284,12,1,#00CC96
7,285,12,1,#00CC96
7,286,12,1,#00CC96
7,287,14,1,#EF553B
7,288,12,1,#00CC96
7,289,13,1,#EF553B
7,290,12,0,#636EFA
7,291,21,1,#636EFA
7,292,18,1,#636EFA
7,293,14,1,#EF553B
7,294,46,0,#636EFA
7,295,22,1,#636EFA
7,296,40,0,#636EFA
7,297,12,1,#00CC96
7,298,12,1,#00CC96
7,299,12,1,#00CC96
7,300,13,1,#EF553B
7,301,13,1,#EF553B
7,302,13,1,#EF553B
7,303,16,1,#EF553B
7,304,12,1,#00CC96
7,305,12,1,#00CC96
7,306,20,1,#636EFA
7,307,13,0,#636EFA
7,308,34,1,#636EFA
7,309,20,1,#636EFA
7,310,83,1,#636EFA
7,311,37,1,#636EFA
7,312,22,0,#636EFA
7,313,46,1,#636EFA
7,314,112,1,#636EFA
7,315,21,1,#636EFA
7,316,35,1,#636EFA
7,317,26,1,#636EFA
7,318,17,1,#EF553B
7,319,18,0,#636EFA
7,320,21,1,#636EFA
7,321,21,1,#636EFA
7,322,22,1,#636EFA
7,323,17,1,#EF553B
7,324,21,1,#636EFA
7,325,21,1,#636EFA
7,326,28,1,#636EFA
7,327,69,1,#636EFA
7,328,24,1,#636EFA
7,329,20,1,#636EFA
7,330,18,1,#636EFA
7,331,24,1,#636EFA
7,332,20,1,#636EFA
7,333,14,1,#EF553B
7,334,18,1,#636EFA
7,335,13,1,#EF553B
7,336,14,1,#EF553B
7,337,22,1,#636EFA
7,338,18,1,#636EFA
7,339,12,1,#00CC96
7,340,13,1,#EF553B
7,341,16,1,#EF553B
7,342,39,1,#636EFA
7,343,16,1,#EF553B
7,344,14,1,#EF553B
7,345,16,0,#636EFA
7,346,30,0,#636EFA
7,347,44,0,#636EFA
7,348,24,1,#636EFA
7,349,13,1,#EF553B
7,350,35,1,#636EFA
7,351,29,0,#636EFA
7,352,46,0,#636EFA
7,353,35,0,#636EFA
7,354,51,1,#636EFA
7,355,60,1,#636EFA
7,356,19,0,#636EFA
7,357,42,1,#636EFA
7,358,40,1,#636EFA
7,359,59,1,#636EFA
7,360,31,1,#636EFA
7,361,46,1,#636EFA
7,362,53,1,#636EFA
7,363,24,0,#636EFA
7,364,25,1,#636EFA
7,365,24,1,#636EFA
7,366,18,1,#636EFA
7,367,19,1,#636EFA
7,368,22,1,#636EFA
7,369,28,1,#636EFA
7,370,18,1,#636EFA
7,371,18,1,#636EFA
7,372,18,1,#636EFA
7,373,18,1,#636EFA
7,374,25,0,#636EFA
7,375,17,0,#636EFA
7,376,31,1,#636EFA
7,377,28,0,#636EFA
7,378,26,1,#636EFA
7,379,28,1,#636EFA
7,380,18,1,#636EFA
7,381,24,1,#636EFA
7,382,24,1,#636EFA
7,383,19,1,#636EFA
7,384,26,1,#636EFA
7,385,19,1,#636EFA
7,386,52,1,#636EFA
7,387,41,1,#636EFA
7,388,21,1,#636EFA
7,389,17,1,#EF553B
7,390,22,1,#636EFA
7,391,19,1,#636EFA
7,392,23,1,#636EFA
7,393,23,1,#636EFA
7,394,31,1,#636EFA
7,395,17,1,#EF553B
7,396,17,1,#EF553B
7,397,26,1,#636EFA
7,398,25,1,#636EFA
7,399,23,1,#636EFA
7,400,22,0,#636EFA
8,0,262,0,#636EFA
8,1,204,0,#636EFA
8,2,219,0,#636EFA
8,3,131,0,#636EFA
8,4,31,0,#636EFA
8,5,138,0,#636EFA
8,6,62,0,#636EFA
8,7,60,0,#636EFA
8,8,198,0,#636EFA
8,9,25,0,#636EFA
8,10,80,0,#636EFA
8,11,110,0,#636EFA
8,12,67,0,#636EFA
8,13,47,0,#636EFA
8,14,41,1,#636EFA
8,15,30,0,#636EFA
8,16,65,0,#636EFA
8,17,31,1,#636EFA
8,18,89,1,#636EFA
8,19,31,1,#636EFA
8,20,35,1,#636EFA
8,21,25,1,#636EFA
8,22,42,0,#636EFA
8,23,47,1,#636EFA
8,24,43,1,#636EFA
8,25,23,1,#636EFA
8,26,43,1,#636EFA
8,27,25,1,#636EFA
8,28,47,1,#636EFA
8,29,28,1,#636EFA
8,30,60,1,#636EFA
8,31,60,1,#636EFA
8,32,30,1,#636EFA
8,33,47,0,#636EFA
8,34,22,1,#636EFA
8,35,21,1,#636EFA
8,36,20,1,#636EFA
8,37,28,1,#636EFA
8,38,25,1,#636EFA
8,39,19,1,#636EFA
8,40,19,1,#636EFA
8,41,19,1,#636EFA
8,42,36,1,#636EFA
8,43,25,1,#636EFA
8,44,21,1,#636EFA
8,45,48,1,#636EFA
8,46,34,1,#636EFA
8,47,33,1,#636EFA
8,48,20,0,#636EFA
8,49,24,0,#636EFA
8,50,21,1,#636EFA
8,51,118,0,#636EFA
8,52,65,0,#636EFA
8,53,23,1,#636EFA
8,54,34,1,#636EFA
8,55,30,1,#636EFA
8,56,33,1,#636EFA
8,57,17,1,#EF553B
8,58,20,1,#636EFA
8,59,31,0,#636EFA
8,60,59,0,#636EFA
8,61,32,0,#636EFA
8,62,43,0,#636EFA
8,63,45,1,#636EFA
8,64,53,1,#636EFA
8,65,37,0,#636EFA
8,66,74,0,#636EFA
8,67,49,1,#636EFA
8,68,66,1,#636EFA
8,69,53,1,#636EFA
8,70,16,0,#636EFA
8,71,210,0,#636EFA
8,72,136,0,#636EFA
8,73,44,1,#636EFA
8,74,20,1,#636EFA
8,75,31,1,#636EFA
8,76,23,1,#636EFA
8,77,20,1,#636EFA
8,78,25,1,#636EFA
8,79,26,1,#636EFA
8,80,30,1,#636EFA
8,81,43,1,#636EFA
8,82,28,1,#636EFA
8,83,22,1,#636EFA
8,84,27,1,#636EFA
8,85,33,1,#636EFA
8,86,24,1,#636EFA
8,87,34,1,#636EFA
8,88,20,1,#636EFA
8,89,21,1,#636EFA
8,90,24,1,#636EFA
8,91,36,1,#636EFA
8,92,37,1,#636EFA
8,93,33,1,#636EFA
8,94,28,1,#636EFA
8,95,38,1,#636EFA
8,96,22,1,#636EFA
8,97,21,1,#636EFA
8,98,16,0,#636EFA
8,99,30,1,#636EFA
8,100,20,0,#636EFA
8,101,25,1,#636EFA
8,102,23,0,#636EFA
8,103,82,0,#636EFA
8,104,25,1,#636EFA
8,105,68,1,#636EFA
8,106,23,1,#636EFA
8,107,18,1,#636EFA
8,108,18,0,#636EFA
8,109,24,0,#636EFA
8,110,31,1,#636EFA
8,111,27,1,#636EFA
8,112,16,1,#EF553B
8,113,16,1,#EF553B
8,114,18,1,#636EFA
8,115,16,0,#636EFA
8,116,14,1,#EF553B
8,117,16,1,#EF553B
8,118,18,1,#636EFA
8,119,16,1,#EF553B
8,120,16,1,#EF553B
8,121,16,1,#EF553B
8,122,16,1,#EF553B
8,123,17,1,#EF553B
8,124,20,1,#636EFA
8,125,17,1,#EF553B
8,126,20,1,#636EFA
8,127,16,1,#EF553B
8,128,21,1,#636EFA
8,129,21,1,#636EFA
8,130,20,1,#636EFA
8,131,18,1,#636EFA
8,132,16,1,#EF553B
8,133,16,1,#EF553B
8,134,19,1,#636EFA
8,135,16,1,#EF553B
8,136,14,0,#636EFA
8,137,18,1,#636EFA
8,138,20,1,#636EFA
8,139,22,1,#636EFA
8,140,38,1,#636EFA
8,141,67,1,#636EFA
8,142,53,1,#636EFA
8,143,54,0,#636EFA
8,144,32,1,#636EFA
8,145,32,0,#636EFA
8,146,33,1,#636EFA
8,147,30,1,#636EFA
8,148,23,1,#636EFA
8,149,20,1,#636EFA
8,150,14,1,#EF553B
8,151,16,1,#EF553B
8,152,16,1,#EF553B
8,153,14,1,#EF553B
8,154,18,1,#636EFA
8,155,16,1,#EF553B
8,156,14,1,#EF553B
8,157,24,1,#636EFA
8,158,15,1,#EF553B
8,159,16,1,#EF553B
8,160,16,1,#EF553B
8,161,18,1,#636EFA
8,162,18,1,#636EFA
8,163,20,1,#636EFA
8,164,24,1,#636EFA
8,165,18,1,#636EFA
8,166,19,1,#636EFA
8,167,16,1,#EF553B
8,168,16,1,#EF553B
8,169,16,1,#EF553B
8,170,14,1,#EF553B
8,171,18,1,#636EFA
8,172,14,1,#EF553B
8,173,17,1,#EF553B
8,174,14,1,#EF553B
8,175,25,1,#636EFA
8,176,14,1,#EF553B
8,177,14,1,#EF553B
8,178,14,1,#EF553B
8,179,14,1,#EF553B
8,180,15,1,#EF553B
8,181,17,1,#EF553B
8,182,14,1,#EF553B
8,183,14,1,#EF553B
8,184,32,1,#636EFA
8,185,28,1,#636EFA
8,186,12,0,#636EFA
8,187,16,1,#EF553B
8,188,18,1,#636EFA
8,189,16,1,#EF553B
8,190,12,1,#00CC96
8,191,38,1,#636EFA
8,192,22,1,#636EFA
8,193,26,1,#636EFA
8,194,18,1,#636EFA
8,195,14,1,#EF553B
8,196,18,0,#636EFA
8,197,65,0,#636EFA
8,198,81,1,#636EFA
8,199,34,0,#636EFA
8,200,54,0,#636EFA
8,201,26,0,#636EFA
8,202,26,0,#636EFA
8,203,37,1,#636EFA
8,204,31,1,#636EFA
8,205,51,1,#636EFA
8,206,20,0,#636EFA
8,207,34,0,#636EFA
8,208,24,1,#636EFA
8,209,38,1,#636EFA
8,210,26,0,#636EFA
8,211,21,0,#636EFA
8,212,32,1,#636EFA
8,213,26,0,#636EFA
8,214,51,0,#636EFA
8,215,37,0,#636EFA
8,216,46,1,#636EFA
8,217,25,1,#636EFA
8,218,52,1,#636EFA
8,219,93,1,#636EFA
8,220,30,1,#636EFA
8,221,30,1,#636EFA
8,222,20,1,#636EFA
8,223,17,1,#EF553B
8,224,14,1,#EF553B
8,225,14,1,#EF553B
8,226,18,1,#636EFA
8,227,16,1,#EF553B
8,228,14,1,#EF553B
8,229,15,1,#EF553B
8,230,24,1,#636EFA
8,231,20,1,#636EFA
8,232,25,1,#636EFA
8,233,56,1,#636EFA
8,234,151,1,#636EFA
8,235,25,1,#636EFA
8,236,44,0,#636EFA
8,237,14,0,#636EFA
8,238,10,0,#636EFA
8,239,24,1,#636EFA
8,240,24,1,#636EFA
8,241,27,1,#636EFA
8,242,23,1,#636EFA
8,243,18,1,#636EFA
8,244,23,1,#636EFA
8,245,29,1,#636EFA
8,246,23,1,#636EFA
8,247,20,1,#636EFA
8,248,24,1,#636EFA
8,249,26,1,#636EFA
8,250,37,1,#636EFA
8,251,23,0,#636EFA
8,252,31,1,#636EFA
8,253,14,1,#EF553B
8,254,36,1,#636EFA
8,255,20,1,#636EFA
8,256,13,1,#EF553B
8,257,12,1,#00CC96
8,258,12,1,#00CC96
8,259,12,1,#00CC96
8,260,12,1,#00CC96
8,261,12,1,#00CC96
8,262,12,1,#00CC96
8,263,16,1,#EF553B
8,264,13,1,#EF553B
8,265,12,1,#00CC96
8,266,12,1,#00CC96
8,267,16,1,#EF553B
8,268,14,1,#EF553B
8,269,12,1,#00CC96
8,270,12,1,#00CC96
8,271,12,1,#00CC96
8,272,12,1,#00CC96
8,273,12,1,#00CC96
8,274,12,1,#00CC96
8,275,14,1,#EF553B
8,276,14,1,#EF553B
8,277,13,1,#EF553B
8,278,12,1,#00CC96
8,279,13,1,#EF553B
8,280,12,1,#00CC96
8,281,12,1,#00CC96
8,282,16,1,#EF553B
8,283,14,1,#EF553B
8,284,16,0,#636EFA
8,285,14,1,#EF553B
8,286,12,1,#00CC96
8,287,12,1,#00CC96
8,288,14,1,#EF553B
8,289,12,1,#00CC96
8,290,12,1,#00CC96
8,291,12,1,#00CC96
8,292,15,1,#EF553B
8,293,14,1,#EF553B
8,294,13,1,#EF553B
8,295,14,1,#EF553B
8,296,12,1,#00CC96
8,297,12,1,#00CC96
8,298,16,1,#EF553B
8,299,12,1,#00CC96
8,300,12,1,#00CC96
8,301,13,1,#EF553B
8,302,12,1,#00CC96
8,303,14,1,#EF553B
8,304,13,1,#EF553B
8,305,12,1,#00CC96
8,306,12,1,#00CC96
8,307,16,1,#EF553B
8,308,12,1,#00CC96
8,309,14,1,#EF553B
8,310,15,1,#EF553B
8,311,14,0,#636EFA
8,312,15,1,#EF553B
8,313,12,1,#00CC96
8,314,12,1,#00CC96
8,315,12,1,#00CC96
8,316,12,1,#00CC96
8,317,14,1,#EF553B
8,318,14,1,#EF553B
8,319,14,1,#EF553B
8,320,14,1,#EF553B
8,321,12,1,#00CC96
8,322,12,1,#00CC96
8,323,12,1,#00CC96
8,324,12,1,#00CC96
8,325,12,1,#00CC96
8,326,11,0,#636EFA
8,327,20,1,#636EFA
8,328,12,1,#00CC96
8,329,11,0,#636EFA
8,330,12,1,#00CC96
8,331,12,1,#00CC96
8,332,12,1,#00CC96
8,333,12,1,#00CC96
8,334,13,1,#EF553B
8,335,14,1,#EF553B
8,336,12,1,#00CC96
8,337,12,1,#00CC96
8,338,12,1,#00CC96
8,339,14,1,#EF553B
8,340,14,0,#636EFA
8,341,12,1,#00CC96
8,342,13,1,#EF553B
8,343,20,1,#636EFA
8,344,14,1,#EF553B
8,345,12,1,#00CC96
8,346,12,1,#00CC96
8,347,13,1,#EF553B
8,348,12,1,#00CC96
8,349,42,1,#636EFA
8,350,25,1,#636EFA
8,351,11,0,#636EFA
8,352,14,1,#EF553B
8,353,16,1,#EF553B
8,354,14,1,#EF553B
8,355,12,1,#00CC96
8,356,12,1,#00CC96
8,357,12,1,#00CC96
8,358,12,1,#00CC96
8,359,15,1,#EF553B
8,360,12,1,#00CC96
8,361,12,1,#00CC96
8,362,16,1,#EF553B
8,363,66,1,#636EFA
8,364,38,1,#636EFA
8,365,17,1,#EF553B
8,366,63,1,#636EFA
8,367,84,1,#636EFA
8,368,23,1,#636EFA
8,369,18,1,#636EFA
8,370,67,1,#636EFA
8,371,26,0,#636EFA
8,372,38,0,#636EFA
8,373,23,1,#636EFA
8,374,20,1,#636EFA
8,375,40,0,#636EFA
8,376,41,0,#636EFA
8,377,49,0,#636EFA
8,378,51,1,#636EFA
8,379,22,1,#636EFA
8,380,39,1,#636EFA
8,381,33,1,#636EFA
8,382,12,1,#00CC96
8,383,12,1,#00CC96
8,384,12,1,#00CC96
8,385,13,1,#EF553B
8,386,16,1,#EF553B
8,387,12,1,#00CC96
8,388,15,1,#EF553B
8,389,14,1,#EF553B
8,390,20,1,#636EFA
8,391,14,1,#EF553B
8,392,12,1,#00CC96
8,393,15,1,#EF553B
8,394,14,1,#EF553B
8,395,12,1,#00CC96
8,396,17,1,#EF553B
8,397,16,1,#EF553B
8,398,12,1,#00CC96
8,399,12,1,#00CC96
8,400,12,1,#00CC96
9,0,130,0,#636EFA
9,1,38,0,#636EFA
9,2,226,0,#636EFA
9,3,43,0,#636EFA
9,4,225,1,#636EFA
9,5,26,0,#636EFA
9,6,89,0,#636EFA
9,7,36,1,#636EFA
9,8,161,1,#636EFA
9,9,31,1,#636EFA
9,10,30,1,#636EFA
9,11,58,1,#636EFA
9,12,36,1,#636EFA
9,13,36,1,#636EFA
9,14,33,1,#636EFA
9,15,19,1,#636EFA
9,16,29,1,#636EFA
9,17,16,0,#636EFA
9,18,33,1,#636EFA
9,19,30,1,#636EFA
9,20,45,1,#636EFA
9,21,123,0,#636EFA
9,22,39,1,#636EFA
9,23,54,1,#636EFA
9,24,152,0,#636EFA
9,25,32,1,#636EFA
9,26,59,1,#636EFA
9,27,21,1,#636EFA
9,28,28,1,#636EFA
9,29,24,0,#636EFA
9,30,81,1,#636EFA
9,31,21,0,#636EFA
9,32,33,1,#636EFA
9,33,29,1,#636EFA
9,34,23,1,#636EFA
9,35,21,1,#636EFA
9,36,21,1,#636EFA
9,37,30,1,#636EFA
9,38,30,1,#636EFA
9,39,39,1,#636EFA
9,40,50,1,#636EFA
9,41,17,1,#EF553B
9,42,23,1,#636EFA
9,43,17,1,#EF553B
9,44,28,1,#636EFA
9,45,20,1,#636EFA
9,46,17,1,#EF553B
9,47,19,1,#636EFA
9,48,22,1,#636EFA
9,49,20,1,#636EFA
9,50,19,1,#636EFA
9,51,19,0,#636EFA
9,52,19,0,#636EFA
9,53,34,0,#636EFA
9,54,23,0,#636EFA
9,55,34,0,#636EFA
9,56,51,0,#636EFA
9,57,52,0,#636EFA
9,58,140,0,#636EFA
9,59,120,0,#636EFA
9,60,83,0,#636EFA
9,61,69,0,#636EFA
9,62,67,1,#636EFA
9,63,131,1,#636EFA
9,64,31,1,#636EFA
9,65,45,1,#636EFA
9,66,27,1,#636EFA
9,67,29,1,#636EFA
9,68,25,1,#636EFA
9,69,19,0,#636EFA
9,70,20,0,#636EFA
9,71,60,1,#636EFA
9,72,43,0,#636EFA
9,73,26,1,#636EFA
9,74,35,1,#636EFA
9,75,31,1,#636EFA
9,76,141,1,#636EFA
9,77,27,1,#636EFA
9,78,85,0,#636EFA
9,79,25,0,#636EFA
9,80,35,1,#636EFA
9,81,54,1,#636EFA
9,82,56,1,#636EFA
9,83,71,1,#636EFA
9,84,41,1,#636EFA
9,85,33,1,#636EFA
9,86,34,0,#636EFA
9,87,47,1,#636EFA
9,88,49,1,#636EFA
9,89,24,1,#636EFA
9,90,23,1,#636EFA
9,91,22,0,#636EFA
9,92,15,0,#636EFA
9,93,21,1,#636EFA
9,94,42,1,#636EFA
9,95,27,1,#636EFA
9,96,25,1,#636EFA
9,97,55,1,#636EFA
9,98,48,0,#636EFA
9,99,142,1,#636EFA
9,100,14,0,#636EFA
9,101,44,1,#636EFA
9,102,15,0,#636EFA
9,103,19,0,#636EFA
9,104,24,0,#636EFA
9,105,20,1,#636EFA
9,106,18,0,#636EFA
9,107,14,1,#EF553B
9,108,20,1,#636EFA
9,109,16,1,#EF553B
9,110,27,1,#636EFA
9,111,16,1,#EF553B
9,112,20,1,#636EFA
9,113,14,1,#EF553B
9,114,14,1,#EF553B
9,115,20,1,#636EFA
9,116,26,1,#636EFA
9,117,14,1,#EF553B
9,118,20,1,#636EFA
9,119,18,1,#636EFA
9,120,15,1,#EF553B
9,121,14,1,#EF553B
9,122,14,1,#EF553B
9,123,18,1,#636EFA
9,124,19,1,#636EFA
9,125,16,1,#EF553B
9,126,17,1,#EF553B
9,127,14,1,#EF553B
9,128,15,1,#EF553B
9,129,16,1,#EF553B
9,130,14,1,#EF553B
9,131,22,0,#636EFA
9,132,34,1,#636EFA
9,133,17,1,#EF553B
9,134,42,1,#636EFA
9,135,23,1,#636EFA
9,136,75,1,#636EFA
9,137,39,1,#636EFA
9,138,15,1,#EF553B
9,139,18,1,#636EFA
9,140,18,1,#636EFA
9,141,14,1,#EF553B
9,142,20,1,#636EFA
9,143,14,1,#EF553B
9,144,20,1,#636EFA
9,145,16,1,#EF553B
9,146,28,1,#636EFA
9,147,18,1,#636EFA
9,148,15,1,#EF553B
9,149,12,1,#00CC96
9,150,15,1,#EF553B
9,151,13,1,#EF553B
9,152,16,1,#EF553B
9,153,12,1,#00CC96
9,154,20,1,#636EFA
9,155,12,1,#00CC96
9,156,12,1,#00CC96
9,157,13,1,#EF553B
9,158,12,1,#00CC96
9,159,12,1,#00CC96
9,160,20,1,#636EFA
9,161,16,1,#EF553B
9,162,19,1,#636EFA
9,163,12,1,#00CC96
9,164,14,1,#EF553B
9,165,103,1,#636EFA
9,166,93,1,#636EFA
9,167,46,1,#636EFA
9,168,17,1,#EF553B
9,169,21,1,#636EFA
9,170,19,1,#636EFA
9,171,19,1,#636EFA
9,172,17,1,#EF553B
9,173,19,1,#636EFA
9,174,17,0,#636EFA
9,175,20,0,#636EFA
9,176,14,0,#636EFA
9,177,61,0,#636EFA
9,178,57,1,#636EFA
9,179,36,1,#636EFA
9,180,27,0,#636EFA
9,181,35,1,#636EFA
9,182,36,0,#636EFA
9,183,31,0,#636EFA
9,184,70,1,#636EFA
9,185,30,1,#636EFA
9,186,18,1,#636EFA
9,187,24,1,#636EFA
9,188,26,1,#636EFA
9,189,20,1,#636EFA
9,190,17,1,#EF553B
9,191,17,1,#EF553B
9,192,14,0,#636EFA
9,193,18,1,#636EFA
9,194,17,1,#EF553B
9,195,14,1,#EF553B
9,196,14,1,#EF553B
9,197,14,1,#EF553B
9,198,14,1,#EF553B
9,199,16,1,#EF553B
9,200,17,1,#EF553B
9,201,19,1,#636EFA
9,202,26,1,#636EFA
9,203,14,1,#EF553B
9,204,25,1,#636EFA
9,205,14,1,#EF553B
9,206,39,1,#636EFA
9,207,45,1,#636EFA
